,Name,Screen Size,Display,NFC,Battery,Price,Brand,OS_Name,OS_Version,antutu_11,clock,Chipset_name,Chipset_gen,gpu_name,gpu_gen,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,PPI,SIM_total,has_eSIM,Price_source,RAM_min,RAM_max,ROM_min,ROM_max
180,oppo reno10 pro,6.74,AMOLED,1,4700.0,10490000.0,oppo,Android,13.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,64.0,2.2,0.0,1.0,1.0,32.0,2.4,450.5,1,0,1,12.0,12.0,256.0,256.0
181,oppo reno12,6.7,AMOLED,1,5000.0,8990000.0,oppo,Android,14.0,877329.0,2500.0,MediaTek,7300,Mali,G615,120.0,8.0,2.5,2.0,2.25,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,394.6,0,0,1,12.0,12.0,256.0,256.0
182,oppo reno12 f,6.7,AMOLED,1,5000.0,7120000.0,oppo,Android,14.0,532738.0,2400.0,MediaTek,6300,Mali,G57,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.0,394.6,0,0,1,8.0,8.0,256.0,256.0
183,oppo reno12 f -,6.7,OLED,1,5000.0,9172342.445533933,oppo,Android,14.0,532738.0,2400.0,MediaTek,6300,Mali,G57,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.0,394.6,0,0,0,12.0,12.0,256.0,256.0
184,oppo reno13 f,6.67,AMOLED,1,5800.0,8530000.0,oppo,Android,15.0,570469.0,2200.0,MediaTek,G100,Mali,G57,120.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,394.6,1,0,1,8.0,12.0,256.0,256.0
185,oppo reno13f -,6.7,Other,0,5000.0,6374933.038795721,oppo,Android,13.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,12.0,128.0,512.0
186,oppo reno13f - -,6.67,AMOLED,1,5800.0,7866505.848900069,oppo,Android,15.0,570469.0,2200.0,MediaTek,G100,Mali,G57,120.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,394.6,2,0,0,8.0,8.0,128.0,128.0
187,oppo reno14,6.59,AMOLED,1,6000.0,15500000.0,oppo,Android,15.0,1718082.0,3350.0,MediaTek,8350,Mali,G615,120.0,8.0,3.35,2.2,2.719,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,460.1,2,0,1,12.0,12.0,256.0,256.0
188,oppo reno14 f,6.57,AMOLED,1,6000.0,10100000.0,oppo,Android,15.0,733620.0,2200.0,Snapdragon,6 Gen 1,Adreno,710,120.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.0,396.7,2,0,1,8.0,8.0,256.0,256.0
189,oppo reno15,6.59,AMOLED,1,6500.0,16990000.0,oppo,Android,13.0,765609.0,2400.0,Snapdragon,7,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,460.1,2,1,1,12.0,12.0,256.0,256.0
190,oppo reno15 f,6.57,AMOLED,1,7000.0,11990000.0,oppo,Android,13.0,733620.0,2200.0,Snapdragon,6 Gen 1,Adreno,710,120.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.0,396.7,2,0,1,8.0,8.0,256.0,256.0
191,oppo reno8,6.4,AMOLED,1,4500.0,13990000.0,oppo,Android,12.0,954090.0,3000.0,MediaTek,1300,Mali,G77,90.0,8.0,3.0,2.0,2.35,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,411.2,1,0,1,8.0,8.0,256.0,256.0
192,oppo reno8 t,6.4,AMOLED,1,5000.0,6290000.0,oppo,Android,13.0,547830.0,2200.0,MediaTek,G99,Mali,G57,90.0,8.0,2.2,2.0,2.05,3.0,100.0,1.8,0.0,0.0,0.0,32.0,2.35,411.2,1,0,1,8.0,8.0,256.0,256.0
193,oppo reno9 lite,6.55,AMOLED,0,5000.0,11613137.319833774,oppo,Android,13.0,980006.0,3000.0,MediaTek,1200,Mali,G77,90.0,8.0,3.0,2.0,2.35,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.2,399.9,0,0,0,8.0,8.0,128.0,128.0
194,oppo reno9 pro,6.75,OLED,1,4600.0,10661280.525477994,oppo,Android,13.0,1208784.0,2995.0,Snapdragon,888 Plus,Adreno,660,120.0,8.0,2.995,1.8,2.182,4.0,64.0,1.9000000000000001,0.0,1.0,1.0,13.0,2.2,391.0,0,0,0,12.0,12.0,128.0,128.0
195,oppo reno9 pro plus,6.7,AMOLED,1,4500.0,14028428.442030262,oppo,Android,13.0,1409448.0,3050.0,MediaTek,9000,Mali,G710,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,394.6,0,0,0,12.0,12.0,128.0,128.0
196,oppo reno9 z,6.5,AMOLED,0,5000.0,7821339.020412632,oppo,Android,13.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,90.0,8.0,2.4,1.8,2.1,4.0,64.0,1.8,0.0,0.0,0.0,32.0,2.2,396.5,0,0,0,8.0,8.0,128.0,128.0
197,realme 10,6.4,AMOLED,1,5000.0,6106470.7659947,realme,Android,12.0,547830.0,2200.0,MediaTek,G99,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.5,411.2,1,0,0,8.0,8.0,256.0,256.0
198,realme 10 pro plus,6.7,AMOLED,1,5000.0,4509838.579923102,realme,Android,12.0,722902.0,2600.0,MediaTek,1080,Mali,G68,120.0,8.0,2.6,2.0,2.15,3.0,108.0,2.4,0.0,0.0,1.0,16.0,2.4,392.8,1,0,0,6.0,6.0,64.0,64.0
199,realme 11x,6.72,IPS LCD,0,5000.0,5558740.676747164,realme,Android,12.0,513180.0,2200.0,MediaTek,6100 Plus,Mali,G57,120.0,8.0,2.2,2.0,2.05,2.0,100.0,1.8,0.0,0.0,0.0,16.0,2.2,394.6,0,0,0,6.0,6.0,128.0,128.0
200,realme 12 pro,6.7,IPS LCD,1,5000.0,13061519.512691604,realme,Android,12.0,1285461.0,2910.0,Snapdragon,7 Plus Gen 2,Adreno,725,144.0,8.0,2.91,1.8,2.198,3.0,108.0,2.0,0.0,0.0,0.0,32.0,2.5,394.6,0,0,0,16.0,16.0,128.0,128.0
201,realme 12 pro plus,6.7,AMOLED,1,5000.0,13286795.297117533,realme,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,108.0,1.8,0.0,0.0,0.0,32.0,2.4,394.6,0,0,0,8.0,8.0,128.0,128.0
202,realme 13,6.67,OLED,1,5000.0,6590000.0,realme,Android,14.0,765609.0,2400.0,MediaTek,7300,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,1.0,0.0,0.0,16.0,2.4,394.6,2,0,1,8.0,8.0,256.0,256.0
203,realme 9 pro,6.6,IPS LCD,0,5000.0,7990000.0,realme,Android,12.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.79,0.0,0.0,1.0,16.0,2.0,400.4,1,0,1,8.0,8.0,128.0,128.0
204,realme c30,6.5,IPS LCD,0,5000.0,2405362.4373455415,realme,Android,11.0,341088.0,1800.0,Unisoc,T612,Mali,G57,120.0,8.0,1.8,1.8,1.8,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,269.9,1,0,0,2.0,2.0,32.0,32.0
205,realme c33,6.5,IPS LCD,0,5000.0,2190000.0,realme,Android,12.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,60.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,269.9,1,0,1,4.0,4.0,64.0,64.0
206,realme c55,6.7,Other,0,5000.0,6417775.234059284,realme,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,90.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
207,realme c60,6.74,IPS LCD,0,5000.0,2390000.0,realme,Android,13.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,90.0,8.0,2.4,1.95,2.15,1.0,3.0,1.8,0.0,0.0,0.0,5.0,2.0,260.3,1,0,1,4.0,4.0,64.0,64.0
208,realme c67,6.72,IPS LCD,0,5000.0,6266770.200519546,realme,Android,14.0,461236.0,2800.0,Snapdragon,685,Adreno,610,90.0,8.0,2.8,1.9,2.35,2.0,108.0,1.82,0.0,0.0,0.0,8.0,2.05,391.6,1,0,0,8.0,8.0,256.0,256.0
209,realme c75 -,6.7,Other,0,5000.0,6349575.204474776,realme,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
210,realme c75x -,6.7,Other,0,5000.0,6349575.204474776,realme,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
211,realme gt 5 pro,6.74,AMOLED,1,4700.0,17309881.25275044,realme,Android,12.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,144.0,8.0,3.3,2.27,2.901,3.0,200.0,1.8,0.0,0.0,0.0,32.0,2.0,450.5,0,0,0,8.0,8.0,256.0,256.0
212,realme gt 5 pro se,6.74,OLED,1,4700.0,17309881.25275044,realme,Android,12.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,144.0,8.0,3.3,2.27,2.901,3.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,450.5,0,0,0,8.0,8.0,256.0,256.0
213,realme gt neo 5 se,6.74,OLED,1,5500.0,11418527.085213259,realme,Android,13.0,1285461.0,2910.0,Snapdragon,7 Plus Gen 2,Adreno,725,144.0,8.0,2.91,1.8,2.198,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,450.5,1,0,0,8.0,8.0,256.0,256.0
214,realme gt neo 6,6.7,Other,1,5500.0,14895646.77534024,realme,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,12.0,12.0,128.0,128.0
215,realme gt3,6.74,AMOLED,1,4600.0,12165969.800451955,realme,Android,13.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,144.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,450.5,1,0,0,8.0,8.0,128.0,128.0
216,realme narzo 50,6.6,IPS LCD,0,5000.0,3424078.1661690627,realme,Android,11.0,493222.0,2050.0,MediaTek,G96,Mali,G57,120.0,8.0,2.05,2.0,2.013,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.1,400.4,1,0,0,4.0,4.0,64.0,64.0
217,realme narzo 50i,6.7,Other,0,5000.0,3090676.0886279834,realme,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,4.0,4.0,64.0,64.0
218,realme narzo 50i prime,6.5,IPS LCD,0,5000.0,2405362.4373455415,realme,Android,11.0,341088.0,1800.0,Unisoc,T612,Mali,G57,120.0,8.0,1.8,1.8,1.8,1.0,8.0,2.0,0.0,0.0,1.0,5.0,2.2,269.9,1,0,0,3.0,3.0,32.0,32.0
219,realme narzo 9i,6.6,Other,1,5000.0,3139621.192191928,realme,Android,12.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,399.9,1,0,0,4.0,4.0,64.0,64.0
220,realme narzo n53,6.74,Other,0,5000.0,2917965.3228577115,realme,Android,13.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,90.0,2.0,1.85,1.85,1.85,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,390.5,1,0,0,4.0,4.0,64.0,64.0
221,realme narzo n55,6.7,Other,0,5000.0,3090676.0886279834,realme,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,4.0,4.0,64.0,64.0
222,realme note 60,6.74,IPS LCD,0,5000.0,2490000.0,realme,Android,14.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,90.0,8.0,2.4,1.95,2.15,1.0,32.0,1.8,0.0,0.0,0.0,5.0,2.0,260.3,2,0,1,4.0,4.0,64.0,64.0
223,realme note 9 prime,6.7,Other,0,5000.0,3090676.0886279834,realme,Android,11.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,4.0,4.0,64.0,64.0
224,realme v20,6.5,Other,0,5000.0,4036834.2231802694,realme,Android,12.0,515647.0,2200.0,MediaTek,700,Mali,G57,90.0,8.0,2.2,2.0,2.05,1.0,13.0,2.0,0.0,0.0,0.0,5.0,2.2,269.9,0,0,0,4.0,4.0,128.0,128.0
225,realme v30,6.51,Other,0,5000.0,3062449.838363516,realme,Android,13.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.1,269.5,0,0,0,4.0,4.0,64.0,64.0
226,realme v30t,6.5,IPS LCD,0,5000.0,6718317.856749132,realme,Android,12.0,515647.0,2200.0,MediaTek,700,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,13.0,2.0,0.0,0.0,0.0,5.0,2.2,396.5,0,0,0,8.0,8.0,128.0,128.0
227,realme x3 pro,6.6,IPS LCD,0,4200.0,9691376.545884876,realme,Android,10.0,859084.0,2960.0,Snapdragon,855 Plus,Adreno,640,120.0,8.0,2.96,1.8,2.178,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,398.8,1,0,0,12.0,12.0,256.0,256.0
228,realme x7 pro,6.55,AMOLED,1,4500.0,14123465.565270994,realme,Android,10.0,708890.0,2600.0,MediaTek,1000 Plus,Mali,G77,120.0,8.0,2.6,2.0,2.3,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,401.8,1,0,0,8.0,8.0,256.0,256.0
229,realme 9 se,6.6,IPS LCD,0,5000.0,5799442.764370922,realme,Android,11.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,144.0,8.0,2.4,1.8,2.1,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.1,400.4,1,0,0,6.0,6.0,128.0,128.0
230,red magic 7s pro,6.8,AMOLED,1,5000.0,16109980.85420906,nubia,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,387.0,1,0,0,12.0,12.0,256.0,256.0
231,redmi 11a,6.53,IPS LCD,0,6000.0,3231653.739760406,nubia,Android,15.0,200794.0,2300.0,MediaTek,G35,PowerVR,GE8320,120.0,8.0,2.3,1.8,2.05,4.0,48.0,2.2,0.0,0.0,1.0,13.0,2.2,394.7,0,0,0,4.0,4.0,64.0,64.0
232,redmi k50 gaming,6.67,OLED,1,4700.0,17955902.939243797,nubia,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,20.0,2.4,394.6,1,0,0,8.0,8.0,128.0,128.0
233,redmi k60 pro,6.66,OLED,1,5000.0,18120101.280962,nubia,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,54.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.2,526.9,1,0,0,8.0,8.0,128.0,128.0
234,redmi k60 ultra,6.7,OLED,1,4700.0,17984928.899240147,nubia,Android,15.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,450.2,0,0,0,8.0,8.0,128.0,128.0
235,redmi note 11 se,6.43,IPS LCD,1,5000.0,4128555.776648518,nubia,Android,11.0,534895.0,2050.0,MediaTek,G95,Mali,G76,90.0,8.0,2.05,2.0,2.013,4.0,64.0,1.9000000000000001,0.0,0.0,1.0,13.0,2.45,409.3,1,0,0,6.0,6.0,64.0,64.0
236,redmi note 13 pro,6.67,AMOLED,1,5100.0,6990000.0,nubia,Android,13.0,794701.0,2400.0,Snapdragon,7S Gen 2,Adreno,710,120.0,8.0,2.4,1.95,2.175,3.0,200.0,1.67,0.0,0.0,0.0,16.0,2.0,445.8,1,0,1,12.0,12.0,512.0,512.0
237,redmi turbo 5 max,6.7,OLED,0,9000.0,24800005.098191682,nubia,Android,16.0,3041307.0,3730.0,MediaTek,9500S,Mali,G925,120.0,8.0,3.73,2.4,2.904,2.0,50.0,1.8,1.0,0.0,0.0,32.0,2.2,395.2,0,0,0,16.0,16.0,256.0,256.0
238,samsung a06 -,6.7,Other,0,5000.0,3126918.083893279,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,4.0,6.0,64.0,128.0
239,samsung a26 -,6.7,Other,0,5000.0,6697763.714072749,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,256.0,256.0
240,samsung a36 -,6.7,Other,0,5000.0,11677733.372007973,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,12.0,256.0,256.0
241,samsung a56 -,6.7,Other,0,5000.0,11677733.372007973,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,12.0,12.0,256.0,256.0
242,samsung galaxy a05s,6.7,LCD,0,5000.0,3290000.0,samsung,Android,14.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,392.8,1,0,1,6.0,6.0,128.0,128.0
243,samsung galaxy a06,6.7,LCD,0,5000.0,2659102.5334321745,samsung,Android,14.0,349222.0,2000.0,MediaTek,G85,Mali,G52,60.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,261.9,2,0,0,4.0,4.0,64.0,128.0
244,samsung galaxy a06s,6.8,IPS LCD,0,6000.0,3907312.463173787,samsung,Android,14.0,353817.0,2000.0,MediaTek,G88,Mali,G52,90.0,8.0,2.0,1.8,1.85,3.0,13.0,1.9000000000000001,0.0,0.0,0.0,5.0,2.5,394.05,0,0,0,6.0,6.0,128.0,128.0
245,samsung galaxy a07,6.7,IPS LCD,0,5000.0,3190000.0,samsung,Android,15.0,547830.0,2200.0,MediaTek,G99,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.35,261.9,2,0,1,4.0,8.0,128.0,256.0
246,samsung galaxy a13,6.6,IPS LCD,0,5000.0,4694152.206096513,samsung,Android,12.0,231906.0,2000.0,Exynos,850,Mali,G52,90.0,8.0,2.0,2.0,2.0,4.0,50.0,1.9000000000000001,0.0,0.0,0.0,8.0,2.2,265.8,1,0,0,6.0,6.0,128.0,128.0
247,samsung galaxy a14,6.6,IPS LCD,1,5000.0,2914763.98753213,samsung,Android,13.0,310388.0,2000.0,MediaTek,G80,Mali,G52,60.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,399.9,0,0,0,6.0,6.0,128.0,128.0
248,samsung galaxy a15,6.5,AMOLED,1,5000.0,7673532.486930401,samsung,Android,14.0,513180.0,2200.0,MediaTek,6100 Plus,Mali,G57,90.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,396.5,1,0,0,8.0,8.0,128.0,256.0
249,samsung galaxy a16,6.7,AMOLED,0,5000.0,6307404.970811452,samsung,Android,14.0,532738.0,2400.0,MediaTek,6300,Mali,G57,90.0,8.0,2.4,2.0,2.1,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,384.7,0,0,0,4.0,8.0,128.0,256.0
250,samsung galaxy a17,6.7,AMOLED,1,5000.0,5890000.0,samsung,Android,15.0,592392.0,2400.0,Exynos,1330,Mali,G68,90.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,384.7,2,0,1,8.0,8.0,128.0,128.0
251,samsung galaxy a21s,6.5,LCD,0,5000.0,4690000.0,samsung,Android,10.0,231906.0,2000.0,Exynos,850,Mali,G52,90.0,8.0,2.0,2.0,2.0,4.0,48.0,2.0,0.0,0.0,1.0,13.0,2.2,269.9,1,0,1,6.0,6.0,64.0,64.0
252,samsung galaxy a23,6.6,LCD,0,5000.0,3493647.345896899,samsung,Android,11.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,4.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,399.9,0,0,0,4.0,6.0,128.0,128.0
253,samsung galaxy a25,6.5,AMOLED,1,5000.0,4690000.0,samsung,Android,14.0,605067.0,2400.0,Exynos,1280,Mali,G68,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,396.5,1,0,1,6.0,6.0,128.0,128.0
254,samsung galaxy a26,6.7,AMOLED,1,5000.0,6690000.0,samsung,Android,15.0,765609.0,2400.0,Exynos,1380,Mali,G68,120.0,8.0,2.4,2.0,2.2,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,384.7,2,0,1,8.0,8.0,128.0,128.0
255,samsung galaxy a34,6.6,AMOLED,1,5000.0,7365718.074004902,samsung,Android,13.0,722902.0,2600.0,MediaTek,1080,Mali,G68,120.0,8.0,2.6,2.0,2.15,3.0,48.0,1.8,0.0,0.0,1.0,13.0,2.2,398.8,1,0,0,8.0,8.0,256.0,256.0
256,samsung galaxy a36,6.7,AMOLED,1,5000.0,7490000.0,samsung,Android,14.0,833548.0,2400.0,Snapdragon,6 Gen 3,Adreno,710,120.0,8.0,2.4,1.8,2.1,2.0,8.0,1.8,0.0,0.0,0.0,2.0,2.2,384.7,2,1,1,8.0,8.0,128.0,128.0
257,samsung galaxy a37,6.7,AMOLED,1,5000.0,9790000.0,samsung,Android,16.0,997728.0,2750.0,Exynos,1480,Xclipse,530,120.0,8.0,2.75,2.0,2.375,3.0,50.0,1.8,0.0,0.0,1.0,12.0,2.2,384.7,0,0,1,8.0,8.0,128.0,128.0
258,samsung galaxy a50s,6.4,AMOLED,0,4000.0,6990000.0,samsung,Android,14.0,765609.0,2400.0,Exynos,9610,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,48.0,1.8,0.0,0.0,0.0,32.0,2.2,402.7,1,0,1,4.0,4.0,64.0,64.0
259,samsung galaxy a52s,6.5,AMOLED,1,4500.0,10990000.0,samsung,Android,11.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,404.9,1,0,1,8.0,8.0,128.0,128.0
260,samsung galaxy a54,6.4,AMOLED,1,5000.0,7890000.0,samsung,Android,13.0,765609.0,2400.0,Exynos,1380,Mali,G68,120.0,8.0,2.4,2.0,2.2,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.2,402.7,1,0,1,8.0,8.0,128.0,256.0
261,samsung galaxy a55,6.6,AMOLED,1,5000.0,7590000.0,samsung,Android,14.0,765609.0,2400.0,Exynos,1480,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.2,390.5,1,0,1,8.0,8.0,128.0,128.0
262,samsung galaxy a56,6.7,AMOLED,1,5000.0,8990000.0,samsung,Android,14.0,1243000.0,2900.0,Exynos,1580,Xclipse,540,120.0,8.0,2.9,1.95,2.312,2.0,5.0,1.8,0.0,0.0,0.0,2.0,2.2,384.7,2,1,1,8.0,8.0,128.0,128.0
263,samsung galaxy a57,6.7,AMOLED,1,5000.0,10923688.426965656,samsung,Android,16.0,1390055.0,2900.0,Exynos,1680,Xclipse,550,120.0,8.0,2.9,1.95,2.394,3.0,50.0,1.8,0.0,0.0,1.0,12.0,2.2,394.6,0,0,0,8.0,12.0,128.0,256.0
264,samsung galaxy a70,6.7,AMOLED,0,4500.0,9290000.0,samsung,Android,9.0,412926.0,2000.0,Snapdragon,675,Adreno,612,120.0,8.0,2.0,1.7,1.775,3.0,32.0,1.6999999999999997,0.0,0.0,0.0,32.0,2.2,384.7,1,0,1,6.0,6.0,128.0,128.0
265,samsung galaxy a72,6.7,AMOLED,1,5000.0,11490000.0,samsung,Android,11.0,514122.0,2300.0,Snapdragon,720G,Adreno,618,90.0,8.0,2.3,1.8,1.925,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,392.8,1,0,1,8.0,8.0,256.0,256.0
266,samsung galaxy a74,6.7,AMOLED,0,5000.0,9548111.285793489,samsung,Android,14.0,1005598.0,3200.0,Snapdragon,870,Adreno,650,120.0,8.0,3.2,1.8,2.208,4.0,108.0,1.8,0.0,0.0,0.0,44.0,2.5,394.6,1,0,0,12.0,12.0,256.0,256.0
267,samsung galaxy a75,6.4,AMOLED,0,6000.0,8655228.653483495,samsung,Android,14.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,90.0,8.0,2.84,1.8,2.163,4.0,108.0,1.8,0.0,0.0,0.0,32.0,2.4,411.2,0,0,0,6.0,6.0,128.0,128.0
268,samsung galaxy buddy2,6.6,LCD,1,5000.0,4789901.49531262,samsung,Android,12.0,525163.0,2200.0,Snapdragon,750G,Adreno,619,120.0,8.0,2.2,1.8,1.9,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,399.9,0,0,0,4.0,4.0,128.0,128.0
269,samsung galaxy c55,6.7,AMOLED,1,5000.0,7308902.036464141,samsung,Android,14.0,829085.0,2400.0,Snapdragon,7 Gen 1,Adreno,644,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,1.0,1.0,50.0,2.4,394.6,0,0,0,8.0,8.0,128.0,128.0
