,Name,Screen Size,Display,NFC,Battery,antutu_11,clock,Brand,OS_Name,OS_Version,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_name,Chipset_gen,gpu_name,gpu_gen,PPI,SIM_total,has_eSIM,RAM_min,RAM_max,ROM_min,ROM_max
190,oneplus nord ce 4 lite,6.675,Other,1,5000.0,419670.0,1850.0,oneplus,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,1,0,8.0,8.0,256.0,256.0
191,oneplus nord ce2,6.43,AMOLED,1,4500.0,671241.0,2400.0,oneplus,Android,11.0,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,MediaTek,900,Mali,G68,409.3,1,0,6.0,6.0,128.0,128.0
192,oneplus nord n30,6.72,IPS LCD,1,5000.0,592489.0,2200.0,oneplus,Android,13.0,120.0,8.0,2.2,1.8,1.9,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,Snapdragon,695,Adreno,619,391.6,1,0,8.0,8.0,128.0,128.0
193,oneplus open,6.3,AMOLED,1,4805.0,1752044.0,3200.0,oneplus,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.8,0.0,1.0,1.0,32.0,2.2,Snapdragon,8 Gen 2,Adreno,740,458.1,0,0,16.0,16.0,256.0,256.0
194,oneplus v fold,6.55,AMOLED,1,4800.0,1752044.0,3200.0,oneplus,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,Snapdragon,8 Gen 2,Adreno,740,396.3,1,0,16.0,16.0,256.0,256.0
195,oppo a1,6.72,IPS LCD,0,5000.0,592489.0,2200.0,oppo,Android,13.0,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,Snapdragon,695,Adreno,619,391.6,1,0,8.0,8.0,256.0,256.0
196,oppo a1 pro,6.7,AMOLED,1,5000.0,592489.0,2200.0,oppo,Android,12.0,120.0,8.0,2.2,1.8,1.9,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.2,Snapdragon,695,Adreno,619,392.8,1,0,6.0,6.0,128.0,128.0
197,oppo a18,6.56,IPS LCD,0,5000.0,349222.0,2000.0,oppo,Android,13.0,90.0,8.0,2.0,1.8,1.85,2.0,8.0,2.0,0.0,0.0,0.0,5.0,2.0,MediaTek,G85,Mali,G52,269.1,1,0,4.0,4.0,64.0,64.0
198,oppo a1x,6.56,IPS LCD,0,5000.0,515647.0,2200.0,oppo,Android,12.0,90.0,8.0,2.2,2.0,2.05,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.2,MediaTek,700,Mali,G57,269.1,1,0,6.0,6.0,128.0,128.0
199,oppo a2,6.72,IPS LCD,0,5000.0,527185.0,2200.0,oppo,Android,13.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,MediaTek,6020,Mali,G57,391.6,1,0,12.0,12.0,256.0,256.0
200,oppo a2 pro,6.7,AMOLED,1,5000.0,802497.0,2600.0,oppo,Android,13.0,120.0,8.0,2.6,2.0,2.15,2.0,64.0,1.6999999999999997,0.0,0.0,0.0,8.0,2.0,MediaTek,7050,Mali,G68,394.4,1,0,8.0,8.0,256.0,256.0
201,oppo a2m,6.56,IPS LCD,0,5000.0,527185.0,2200.0,oppo,Android,13.0,90.0,8.0,2.2,2.0,2.05,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,MediaTek,6020,Mali,G57,399.9,0,0,12.0,12.0,256.0,256.0
202,oppo a2x,6.56,IPS LCD,0,5000.0,527185.0,2200.0,oppo,Android,13.0,90.0,8.0,2.2,2.0,2.05,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,MediaTek,6020,Mali,G57,269.1,1,0,6.0,6.0,128.0,128.0
203,oppo a31,6.5,IPS LCD,0,4230.0,199111.0,2300.0,oppo,Android,9.0,60.0,8.0,2.3,1.8,2.05,3.0,12.0,2.2,0.0,0.0,0.0,8.0,2.2,MediaTek,P35,PowerVR,GE8320,269.9,1,0,4.0,4.0,128.0,128.0
204,oppo a32,6.5,IPS LCD,0,5000.0,251428.0,1800.0,oppo,Android,10.0,90.0,8.0,1.8,1.8,1.8,3.0,13.0,2.0,0.0,0.0,1.0,16.0,2.0,Snapdragon,460,Adreno,610,269.9,1,0,4.0,4.0,64.0,64.0
205,oppo a52,6.5,IPS LCD,0,5000.0,323556.0,2000.0,oppo,Android,10.0,120.0,8.0,2.0,1.8,1.9,4.0,12.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.0,Snapdragon,665,Adreno,610,411.2,1,0,6.0,6.0,128.0,128.0
206,oppo a58,6.72,Other,0,5000.0,349222.0,2000.0,oppo,Android,13.0,60.0,8.0,2.0,1.8,1.85,2.0,50.0,2.0,0.0,0.0,0.0,8.0,2.0,MediaTek,G85,Mali,G52,393.3,1,0,6.0,8.0,128.0,256.0
207,oppo a6 pro,6.57,AMOLED,1,7000.0,570469.0,2200.0,oppo,Android,15.0,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,MediaTek,G100,Mali,G57,396.7,2,0,8.0,8.0,128.0,256.0
208,oppo a6t,6.75,LCD,1,6100.0,461236.0,2800.0,oppo,Android,15.0,120.0,8.0,2.8,1.9,2.35,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,Snapdragon,685,Adreno,610,396.3,2,0,4.0,6.0,64.0,256.0
209,oppo a77,6.56,IPS LCD,1,5000.0,569913.0,2400.0,oppo,Android,12.0,90.0,8.0,2.4,2.0,2.1,2.0,48.0,1.6999999999999997,0.0,0.0,0.0,8.0,2.0,MediaTek,810,Mali,G57,269.1,1,0,6.0,6.0,128.0,128.0
210,oppo a79,6.72,Other,1,5000.0,527185.0,2200.0,oppo,Android,13.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,MediaTek,6020,Mali,G57,391.6,1,0,8.0,8.0,256.0,256.0
211,oppo a92,6.5,IPS LCD,0,5000.0,323556.0,2000.0,oppo,Android,10.0,120.0,8.0,2.0,1.8,1.9,4.0,48.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.0,Snapdragon,665,Adreno,610,404.9,1,0,8.0,8.0,128.0,128.0
212,oppo a97,6.56,IPS LCD,0,5000.0,419670.0,1850.0,oppo,Android,12.0,90.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,402.9,1,0,8.0,8.0,256.0,256.0
213,oppo a98,6.6,AMOLED,0,5000.0,780000.0,2400.0,oppo,Android,13.0,120.0,8.0,2.4,1.8,2.1,2.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,778G,Adreno,642,399.9,0,0,8.0,8.0,128.0,128.0
214,oppo f17,6.44,AMOLED,0,4000.0,320666.0,2000.0,oppo,Android,10.0,120.0,8.0,2.0,1.8,1.9,4.0,16.0,2.2,0.0,0.0,1.0,16.0,2.0,Snapdragon,662,Adreno,610,408.7,1,0,4.0,4.0,128.0,128.0
215,oppo f17 pro,6.4,AMOLED,0,4015.0,380202.0,2200.0,oppo,Android,10.0,120.0,8.0,2.2,2.0,2.05,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,MediaTek,P95,PowerVR,GM9446,411.2,1,0,8.0,8.0,128.0,128.0
216,oppo f23,6.72,Other,0,5000.0,592489.0,2200.0,oppo,Android,13.0,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.6999999999999997,0.0,0.0,0.0,32.0,2.4,Snapdragon,695,Adreno,619,391.6,1,0,8.0,8.0,256.0,256.0
217,oppo f27 pro plus,6.675,Other,1,5000.0,419670.0,1850.0,oppo,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,12.0,12.0,256.0,256.0
218,oppo find n,7.1,AMOLED,1,4500.0,1118041.0,2840.0,oppo,Android,11.0,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,Snapdragon,888,Adreno,660,396.3,1,0,8.0,8.0,256.0,256.0
219,oppo find n2,7.0,AMOLED,1,4520.0,1411891.0,3200.0,oppo,Android,13.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,430.6,1,0,12.0,12.0,256.0,256.0
220,oppo find n3,7.82,OLED,1,4805.0,1752044.0,3200.0,oppo,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.6999999999999997,0.0,1.0,1.0,32.0,2.2,Snapdragon,8 Gen 2,Adreno,740,426.0,2,1,16.0,16.0,512.0,512.0
221,oppo find n3 flip,6.8,AMOLED,1,4300.0,1755232.0,3050.0,oppo,Android,13.0,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,MediaTek,9200,Mali,G715,403.2,1,0,12.0,12.0,256.0,256.0
222,oppo find n5,8.12,AMOLED,1,5600.0,3336910.0,4320.0,oppo,Android,15.0,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.8,1.0,1.0,1.0,8.0,2.4,Snapdragon,8 Elite,Adreno,830,396.3,2,1,16.0,16.0,512.0,512.0
223,oppo find n6,8.12,AMOLED,1,6000.0,3932243.0,4610.0,oppo,Android,13.0,120.0,8.0,4.61,3.63,3.875,4.0,200.0,1.8,0.0,1.0,1.0,20.0,2.2,Snapdragon,8 Elite Gen 5,Adreno,840,396.3,2,1,16.0,16.0,512.0,512.0
224,oppo find x5 pro,6.7,AMOLED,1,5000.0,1294632.0,3000.0,oppo,Android,12.0,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.6999999999999997,0.0,1.0,1.0,32.0,2.4,Snapdragon,8 Gen 1,Adreno,730,525.9,1,0,12.0,12.0,256.0,256.0
225,oppo find x7,6.675,Other,0,5000.0,419670.0,1850.0,oppo,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
226,oppo find x7 ultra,6.675,Other,0,5000.0,419670.0,1850.0,oppo,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
227,oppo find x8,6.59,AMOLED,1,5630.0,2825187.0,3620.0,oppo,Android,15.0,120.0,8.0,3.62,2.4,2.89,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.4,MediaTek,9400,Mali,G925,460.1,2,1,16.0,16.0,512.0,512.0
228,oppo find x8 mini,6.3,OLED,0,5600.0,2825187.0,3620.0,oppo,Android,13.0,120.0,8.0,3.62,2.4,2.89,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,MediaTek,9400,Mali,G925,458.1,0,0,12.0,12.0,256.0,256.0
229,oppo find x8 pro,6.78,AMOLED,0,5910.0,2825187.0,3620.0,oppo,Android,15.0,120.0,8.0,3.62,2.4,2.89,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,MediaTek,9400,Mali,G925,396.3,0,0,16.0,16.0,512.0,512.0
230,oppo find x8 ultra,6.675,Other,0,6100.0,419670.0,1850.0,oppo,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
231,oppo find x9,6.59,AMOLED,1,7025.0,3508681.0,4210.0,oppo,Android,16.0,120.0,8.0,4.21,2.7,3.189,4.0,50.0,1.67,1.0,1.0,1.0,32.0,2.4,MediaTek,9500,Mali,G1,460.1,2,1,12.0,16.0,256.0,512.0
232,oppo find x9 pro,6.78,AMOLED,1,7500.0,3508681.0,4210.0,oppo,Android,16.0,120.0,8.0,4.21,2.7,3.189,4.0,200.0,1.67,1.0,1.0,1.0,50.0,2.0,MediaTek,9500,Mali,G1,396.3,2,1,16.0,16.0,512.0,512.0
233,oppo find x9 ultra,6.82,AMOLED,1,7050.0,3932243.0,4610.0,oppo,Android,13.0,120.0,8.0,4.61,3.63,3.875,5.0,200.0,1.6999999999999997,1.0,1.0,1.0,50.0,2.2,Snapdragon,8 Elite Gen 5,Adreno,840,510.3,2,1,12.0,12.0,512.0,512.0
234,oppo find x9s,6.59,AMOLED,1,7025.0,3041307.0,3730.0,oppo,Android,13.0,120.0,8.0,3.73,2.4,2.904,3.0,50.0,1.5,0.0,1.0,1.0,32.0,2.2,MediaTek,9500S,Mali,G925,460.1,2,1,12.0,12.0,256.0,256.0
235,oppo k10 pro,6.62,AMOLED,1,5000.0,1118041.0,2840.0,oppo,Android,12.0,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,Snapdragon,888,Adreno,660,397.6,1,0,8.0,8.0,128.0,128.0
236,oppo k10x,6.59,IPS LCD,0,5000.0,592489.0,2200.0,oppo,Android,12.0,144.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,Snapdragon,695,Adreno,619,401.0,1,0,6.0,6.0,128.0,128.0
237,oppo k11,6.7,AMOLED,1,4870.0,806420.0,2700.0,oppo,Android,13.0,120.0,8.0,2.7,1.8,2.138,3.0,50.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,782G,Adreno,642,394.6,0,0,8.0,8.0,256.0,256.0
238,oppo k11x,6.72,IPS LCD,0,5000.0,592489.0,2200.0,oppo,Android,13.0,120.0,8.0,2.2,1.8,1.9,2.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,Snapdragon,695,Adreno,619,391.6,1,0,8.0,8.0,128.0,128.0
239,oppo k9 pro,6.43,AMOLED,0,4500.0,980006.0,3000.0,oppo,Android,11.0,120.0,8.0,3.0,2.0,2.35,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.2,MediaTek,1200,Mali,G77,409.3,0,0,8.0,8.0,128.0,128.0
240,oppo k9s,6.59,IPS LCD,0,5000.0,780000.0,2400.0,oppo,Android,11.0,120.0,8.0,2.4,1.8,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,Snapdragon,778G,Adreno,642,399.9,1,0,4.0,4.0,128.0,128.0
241,oppo k9x,6.5,IPS LCD,0,5000.0,569913.0,2400.0,oppo,Android,11.0,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,MediaTek,810,Mali,G57,404.9,1,0,6.0,6.0,128.0,128.0
242,oppo phf110,6.72,IPS LCD,0,5000.0,592489.0,2200.0,oppo,Android,13.0,120.0,8.0,2.2,1.8,1.9,2.0,108.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,695,Adreno,619,394.6,0,0,8.0,8.0,128.0,128.0
243,oppo reno 11 a,6.675,Other,0,5000.0,419670.0,1850.0,oppo,Android,14.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,12.0,12.0,256.0,256.0
244,oppo reno10,6.7,AMOLED,1,5000.0,802497.0,2600.0,oppo,Android,13.0,120.0,8.0,2.6,2.0,2.15,3.0,64.0,1.6999999999999997,0.0,1.0,1.0,32.0,2.4,MediaTek,7050,Mali,G68,394.4,1,0,8.0,8.0,256.0,256.0
245,oppo reno10 pro,6.74,AMOLED,1,4700.0,1411891.0,3200.0,oppo,Android,13.0,120.0,8.0,3.2,2.0,2.431,3.0,64.0,2.2,0.0,1.0,1.0,32.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,450.5,1,0,12.0,12.0,256.0,256.0
246,oppo reno12,6.7,AMOLED,1,5000.0,877329.0,2500.0,oppo,Android,14.0,120.0,8.0,2.5,2.0,2.25,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.2,MediaTek,7300,Mali,G615,394.6,0,0,12.0,12.0,256.0,256.0
247,oppo reno12 f,6.7,AMOLED,1,5000.0,532738.0,2400.0,oppo,Android,14.0,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.0,MediaTek,6300,Mali,G57,394.6,0,0,8.0,8.0,256.0,256.0
248,oppo reno12 f -,6.7,OLED,1,5000.0,532738.0,2400.0,oppo,Android,14.0,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.0,MediaTek,6300,Mali,G57,394.6,0,0,12.0,12.0,256.0,256.0
249,oppo reno13 f,6.67,AMOLED,1,5800.0,570469.0,2200.0,oppo,Android,15.0,120.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,MediaTek,G100,Mali,G57,394.6,1,0,8.0,8.0,256.0,256.0
250,oppo reno13f -,6.675,Other,0,5000.0,419670.0,1850.0,oppo,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,12.0,128.0,512.0
251,oppo reno13f - -,6.67,AMOLED,1,5800.0,570469.0,2200.0,oppo,Android,15.0,120.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,MediaTek,G100,Mali,G57,394.6,2,0,8.0,8.0,128.0,128.0
252,oppo reno14,6.59,AMOLED,1,6000.0,1718082.0,3350.0,oppo,Android,15.0,120.0,8.0,3.35,2.2,2.719,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,MediaTek,8350,Mali,G615,460.1,2,0,12.0,12.0,256.0,256.0
253,oppo reno14 f,6.57,AMOLED,1,6000.0,733620.0,2200.0,oppo,Android,15.0,120.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.0,Snapdragon,6 Gen 1,Adreno,710,396.7,2,0,8.0,8.0,256.0,256.0
254,oppo reno15 f,6.57,AMOLED,1,7000.0,733620.0,2200.0,oppo,Android,13.0,120.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.0,Snapdragon,6 Gen 1,Adreno,710,396.7,2,0,8.0,8.0,256.0,256.0
255,oppo reno8,6.4,AMOLED,1,4500.0,954090.0,3000.0,oppo,Android,12.0,90.0,8.0,3.0,2.0,2.35,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,MediaTek,1300,Mali,G77,411.2,1,0,8.0,8.0,256.0,256.0
256,oppo reno8 t,6.4,AMOLED,1,5000.0,547830.0,2200.0,oppo,Android,13.0,90.0,8.0,2.2,2.0,2.05,3.0,100.0,1.8,0.0,0.0,0.0,32.0,2.5,MediaTek,G99,Mali,G57,411.2,1,0,8.0,8.0,256.0,256.0
257,oppo reno9 lite,6.55,AMOLED,0,5000.0,980006.0,3000.0,oppo,Android,13.0,90.0,8.0,3.0,2.0,2.35,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.2,MediaTek,1200,Mali,G77,399.9,0,0,8.0,8.0,128.0,128.0
258,oppo reno9 pro,6.75,OLED,1,4600.0,1208784.0,2995.0,oppo,Android,13.0,120.0,8.0,2.995,1.8,2.182,4.0,64.0,1.9000000000000001,0.0,1.0,1.0,13.0,2.4,Snapdragon,888 Plus,Adreno,660,391.0,0,0,12.0,12.0,128.0,128.0
259,oppo reno9 pro plus,6.7,AMOLED,1,4500.0,1409448.0,3050.0,oppo,Android,13.0,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,MediaTek,9000,Mali,G710,394.6,0,0,12.0,12.0,128.0,128.0
260,oppo reno9 z,6.5,AMOLED,0,5000.0,780000.0,2400.0,oppo,Android,13.0,90.0,8.0,2.4,1.8,2.1,4.0,64.0,1.8,0.0,0.0,0.0,32.0,2.2,Snapdragon,778G,Adreno,642,332.29999999999995,0,0,8.0,8.0,128.0,128.0
261,poco f6,6.67,AMOLED,1,5000.0,1795718.0,3000.0,poco,Android,16.0,120.0,8.0,3.0,2.0,2.525,2.0,50.0,1.5900000000000003,0.0,0.0,1.0,20.0,2.2,Snapdragon,8S Gen 3,Adreno,735,445.8,2,1,8.0,8.0,128.0,256.0
262,poco x8 pro max,6.83,AMOLED,0,8500.0,3041307.0,3730.0,poco,Android,16.0,120.0,8.0,3.73,2.4,2.904,2.0,50.0,1.5,1.0,0.0,1.0,20.0,2.2,MediaTek,9500S,Mali,G925,447.0,2,1,12.0,12.0,256.0,512.0
263,realme 10,6.4,AMOLED,1,5000.0,547830.0,2200.0,realme,Android,12.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.5,MediaTek,G99,Mali,G57,411.2,1,0,8.0,8.0,256.0,256.0
264,realme 10 pro plus,6.7,AMOLED,1,5000.0,722902.0,2600.0,realme,Android,12.0,120.0,8.0,2.6,2.0,2.15,3.0,108.0,2.4,0.0,0.0,1.0,16.0,2.4,MediaTek,1080,Mali,G68,392.8,1,0,6.0,6.0,64.0,64.0
265,realme 11x,6.72,IPS LCD,0,5000.0,513180.0,2200.0,realme,Android,12.0,120.0,8.0,2.2,2.0,2.05,2.0,100.0,1.8,0.0,0.0,0.0,16.0,2.2,MediaTek,6100 Plus,Mali,G57,394.6,0,0,6.0,6.0,128.0,128.0
266,realme 12 pro,6.7,IPS LCD,1,5000.0,1285461.0,2910.0,realme,Android,12.0,144.0,8.0,2.91,1.8,2.198,3.0,108.0,2.0,0.0,0.0,0.0,32.0,2.5,Snapdragon,7 Plus Gen 2,Adreno,725,394.6,0,0,16.0,16.0,128.0,128.0
267,realme 12 pro plus,6.7,AMOLED,1,5000.0,1411891.0,3200.0,realme,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,108.0,1.8,0.0,0.0,0.0,32.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,394.6,0,0,8.0,8.0,128.0,128.0
268,realme 9 pro,6.6,IPS LCD,0,5000.0,592489.0,2200.0,realme,Android,12.0,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.79,0.0,0.0,1.0,16.0,2.2,Snapdragon,695,Adreno,619,400.4,1,0,8.0,8.0,128.0,128.0
269,realme c30,6.5,IPS LCD,0,5000.0,341088.0,1800.0,realme,Android,11.0,120.0,8.0,1.8,1.8,1.8,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,Unisoc,T612,Mali,G57,269.9,1,0,2.0,2.0,32.0,32.0
270,realme c55,6.675,Other,0,5000.0,419670.0,1850.0,realme,Android,12.0,90.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
271,realme c67,6.72,IPS LCD,0,5000.0,461236.0,2800.0,realme,Android,14.0,90.0,8.0,2.8,1.9,2.35,2.0,108.0,1.82,0.0,0.0,0.0,8.0,2.05,Snapdragon,685,Adreno,610,391.6,1,0,8.0,8.0,256.0,256.0
272,realme c75 -,6.675,Other,0,5000.0,419670.0,1850.0,realme,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
273,realme c75x -,6.675,Other,0,5000.0,419670.0,1850.0,realme,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
274,realme gt 5 pro,6.74,AMOLED,1,4700.0,2341391.0,3300.0,realme,Android,12.0,144.0,8.0,3.3,2.27,2.901,3.0,200.0,1.8,0.0,0.0,0.0,32.0,2.0,Snapdragon,8 Gen 3,Adreno,750,450.5,0,0,8.0,8.0,256.0,256.0
275,realme gt 5 pro se,6.74,OLED,1,4700.0,2341391.0,3300.0,realme,Android,12.0,144.0,8.0,3.3,2.27,2.901,3.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,Snapdragon,8 Gen 3,Adreno,750,450.5,0,0,8.0,8.0,256.0,256.0
276,realme gt neo 3,6.7,AMOLED,1,5000.0,1085324.0,2850.0,realme,Android,12.0,120.0,8.0,2.85,2.0,2.425,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,MediaTek,8100,Mali,G610,394.4,1,0,6.0,6.0,128.0,128.0
277,realme gt neo 5 se,6.74,OLED,1,5500.0,1285461.0,2910.0,realme,Android,13.0,144.0,8.0,2.91,1.8,2.198,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,Snapdragon,7 Plus Gen 2,Adreno,725,450.5,1,0,8.0,8.0,256.0,256.0
278,realme gt neo 6,6.71,AMOLED,1,5000.0,1752044.0,3200.0,realme,Android,12.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,394.6,0,0,12.0,12.0,128.0,128.0
279,realme gt3,6.74,AMOLED,1,4600.0,1411891.0,3200.0,realme,Android,13.0,144.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,Snapdragon,8 Plus Gen 1,Adreno,730,450.5,1,0,8.0,8.0,128.0,128.0
280,realme gt6 pro,6.675,Other,1,5000.0,419670.0,1850.0,realme,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,256.0,256.0
281,realme narzo 50,6.6,IPS LCD,0,5000.0,493222.0,2050.0,realme,Android,11.0,120.0,8.0,2.05,2.0,2.013,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.1,MediaTek,G96,Mali,G57,400.4,1,0,4.0,4.0,64.0,64.0
282,realme narzo 50i,6.675,Other,0,5000.0,419670.0,1850.0,realme,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,4.0,4.0,64.0,64.0
283,realme narzo 50i prime,6.5,IPS LCD,0,5000.0,341088.0,1800.0,realme,Android,11.0,120.0,8.0,1.8,1.8,1.8,1.0,8.0,2.0,0.0,0.0,1.0,5.0,2.2,Unisoc,T612,Mali,G57,269.9,1,0,3.0,3.0,32.0,32.0
284,realme narzo 9i,6.6,Other,1,5000.0,415362.0,2400.0,realme,Android,12.0,90.0,8.0,2.4,1.9,2.15,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,680,Adreno,610,399.9,1,0,4.0,4.0,64.0,64.0
285,realme narzo n53,6.74,Other,0,5000.0,419670.0,1850.0,realme,Android,13.0,90.0,2.0,1.85,1.85,1.85,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,390.5,1,0,4.0,4.0,64.0,64.0
