Name,Gaming_Need,Battery_Need,Photography_Need,Performance_Need,Large_Display_Need,HighRes_Need,Multitask_Need,Brand,antutu_11,Battery,Screen Size,RAM_min,ROM_min,Refresh Rate,rear_mp_max,PPI,rear_ois,rear_count,rear_telephoto,rear_wide,NFC,has_eSIM,OS_Name
samsung galaxy a74,1,0,0,0,0,0,1,samsung,1005598.0,5000.0,6.7,12.0,256.0,120.0,108.0,394.6,0.0,4.0,0.0,0.0,0,0,Android
samsung galaxy a75,0,1,0,0,0,1,0,samsung,1118041.0,6000.0,6.4,6.0,128.0,90.0,108.0,411.2,0.0,4.0,0.0,0.0,0,0,Android
samsung galaxy buddy2,0,0,0,0,0,0,0,samsung,525163.0,5000.0,6.6,4.0,128.0,120.0,50.0,399.9,0.0,1.0,0.0,0.0,1,0,Android
samsung galaxy c55,0,0,0,0,0,0,0,samsung,829085.0,5000.0,6.7,8.0,128.0,120.0,50.0,394.6,0.0,3.0,1.0,1.0,1,0,Android
samsung galaxy f04s,0,0,0,0,0,0,0,samsung,231906.0,4000.0,6.5,4.0,64.0,90.0,50.0,332.29999999999995,0.0,3.0,0.0,0.0,0,0,Android
samsung galaxy f13,0,0,0,0,0,0,0,samsung,231906.0,4500.0,6.6,4.0,64.0,90.0,50.0,399.9,0.0,3.0,0.0,1.0,0,0,Android
samsung galaxy f34,0,1,0,0,0,0,0,samsung,605067.0,6000.0,6.46,6.0,128.0,120.0,50.0,332.29999999999995,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy f54,0,1,0,0,0,0,0,samsung,765609.0,6000.0,6.7,8.0,128.0,120.0,108.0,392.8,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy f55,0,0,0,0,0,0,0,samsung,829085.0,5000.0,6.7,8.0,128.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy m14,0,1,0,0,0,0,0,samsung,592392.0,6000.0,6.6,4.0,128.0,90.0,50.0,399.9,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy m16,0,1,0,0,0,0,0,samsung,1042710.0,7000.0,6.5,6.0,128.0,90.0,48.0,269.9,0.0,4.0,0.0,0.0,0,0,Android
samsung galaxy m21s,0,1,0,0,0,1,0,samsung,355351.0,6000.0,6.4,6.0,128.0,120.0,64.0,402.7,0.0,3.0,0.0,1.0,0,0,Android
samsung galaxy m23,0,0,0,0,0,0,0,samsung,419670.0,5000.0,6.6,4.0,128.0,120.0,8.0,399.9,0.0,2.0,0.0,0.0,1,0,Android
samsung galaxy m31s,0,1,0,0,0,1,0,samsung,355351.0,6000.0,6.5,6.0,128.0,120.0,64.0,404.9,0.0,4.0,0.0,1.0,1,0,Android
samsung galaxy m42,0,1,0,0,0,1,0,samsung,494401.0,6000.0,6.4,6.0,128.0,120.0,64.0,409.3,0.0,3.0,0.0,0.0,1,0,Android
samsung galaxy m44,1,0,0,0,0,1,0,samsung,1118041.0,5000.0,6.58,6.0,128.0,120.0,50.0,401.1,0.0,3.0,0.0,0.0,0,0,Android
samsung galaxy m51,0,1,0,0,0,0,0,samsung,494401.0,7000.0,6.66,6.0,128.0,120.0,64.0,387.0,0.0,3.0,0.0,1.0,0,0,Android
samsung galaxy m53,0,0,0,0,0,0,0,samsung,671241.0,5000.0,6.7,8.0,128.0,120.0,64.0,394.6,0.0,4.0,0.0,0.0,1,0,Android
samsung galaxy m55,0,0,0,0,0,0,0,samsung,829085.0,5000.0,6.7,8.0,256.0,120.0,50.0,392.8,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy note 10,0,0,1,0,0,1,0,samsung,798922.0,3500.0,6.3,8.0,256.0,120.0,16.0,400.5,1.0,3.0,1.0,1.0,1,0,Android
samsung galaxy note 10 plus,0,0,1,0,1,1,1,samsung,798922.0,4300.0,6.8,12.0,256.0,120.0,16.0,494.7,1.0,3.0,1.0,1.0,1,0,Android
samsung galaxy note 20,0,0,1,0,0,0,0,samsung,901199.0,4300.0,6.7,8.0,256.0,60.0,64.0,392.8,1.0,3.0,1.0,1.0,0,0,Android
samsung galaxy note 20 ultra,0,0,1,0,1,1,1,samsung,901199.0,4500.0,6.9,12.0,256.0,90.0,108.0,493.8,1.0,3.0,1.0,1.0,1,0,Android
samsung galaxy s 2019,0,0,0,0,0,1,0,samsung,419670.0,3500.0,6.1,8.0,128.0,120.0,48.0,457.3,0.0,3.0,0.0,0.0,0,0,Android
samsung galaxy s20,1,0,1,0,0,1,0,samsung,901199.0,4000.0,6.2,8.0,128.0,120.0,64.0,566.0,1.0,3.0,1.0,1.0,0,0,Android
samsung galaxy s20 fe,1,0,0,0,0,1,0,samsung,964589.0,4500.0,6.5,8.0,256.0,120.0,12.0,404.9,0.0,3.0,1.0,1.0,1,0,Android
samsung galaxy s21 fe,1,0,0,0,0,1,0,samsung,1042710.0,4500.0,6.4,8.0,128.0,120.0,12.0,402.7,0.0,3.0,1.0,1.0,1,0,Android
samsung galaxy s22 -,1,0,0,1,0,1,0,samsung,1294632.0,3700.0,6.1,8.0,128.0,120.0,50.0,422.5,0.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s22 ultra,1,0,0,1,1,1,0,samsung,1294632.0,5000.0,6.8,8.0,128.0,120.0,108.0,501.1,0.0,4.0,0.0,1.0,1,1,Android
samsung galaxy s22 ultra đã kích hoạt online,1,0,0,1,1,1,1,samsung,1294632.0,5000.0,6.8,12.0,256.0,120.0,108.0,501.1,0.0,4.0,0.0,1.0,1,1,Android
samsung galaxy s23 plus,1,0,0,1,0,0,0,samsung,1752044.0,4700.0,6.6,8.0,256.0,120.0,50.0,390.5,0.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s23 ultra,1,0,1,1,1,1,0,samsung,1752044.0,5000.0,6.8,8.0,256.0,120.0,200.0,501.1,1.0,4.0,1.0,1.0,1,1,Android
samsung galaxy s24,1,0,1,1,0,1,0,samsung,2037320.0,4000.0,6.2,8.0,256.0,120.0,50.0,415.7,1.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s24 fe,1,0,0,1,0,0,0,samsung,1971406.0,4700.0,6.7,8.0,128.0,120.0,50.0,392.8,0.0,2.0,0.0,0.0,1,0,Android
samsung galaxy s24 plus,1,0,1,1,0,1,1,samsung,2037320.0,4900.0,6.7,12.0,256.0,120.0,50.0,512.9,1.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s24 ultra,1,0,1,1,1,1,1,samsung,2341391.0,5000.0,6.8,12.0,256.0,120.0,200.0,505.3,1.0,4.0,1.0,1.0,1,1,Android
samsung galaxy s24fe,1,0,0,1,0,0,0,samsung,1971406.0,4700.0,6.7,8.0,256.0,120.0,8.0,384.7,0.0,2.0,1.0,0.0,1,1,Android
samsung galaxy s25,1,0,0,1,0,1,1,samsung,3336910.0,4000.0,6.2,12.0,256.0,120.0,50.0,415.7,0.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s25 edge,0,0,0,0,0,1,1,samsung,419670.0,3900.0,6.7,12.0,256.0,120.0,2.0,512.9,0.0,1.0,0.0,0.0,1,1,Android
samsung galaxy s25 fe,1,0,0,1,0,0,0,samsung,2037320.0,4900.0,6.7,8.0,128.0,120.0,50.0,384.7,0.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s25 plus,1,0,0,1,0,1,1,samsung,3336910.0,4900.0,6.7,12.0,256.0,120.0,50.0,512.9,0.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s25 ultra,1,0,0,1,1,1,1,samsung,3336910.0,5000.0,6.9,12.0,256.0,120.0,200.0,498.0,0.0,4.0,1.0,1.0,1,1,Android
samsung galaxy s26,1,0,0,1,0,1,1,samsung,3145925.0,4300.0,6.3,12.0,256.0,120.0,50.0,409.1,0.0,3.0,1.0,1.0,1,1,Android
samsung galaxy s26 plus,1,0,0,1,0,1,1,samsung,3145925.0,4900.0,6.7,12.0,256.0,120.0,50.0,512.9,0.0,3.0,1.0,1.0,1,0,Android
samsung galaxy s26 ultra,1,0,0,1,1,1,1,samsung,3932243.0,5000.0,6.9,12.0,256.0,120.0,200.0,498.0,0.0,4.0,1.0,1.0,1,1,Android
samsung galaxy xcover6 pro,0,0,0,0,0,0,0,samsung,780000.0,4050.0,6.6,6.0,128.0,120.0,50.0,399.9,0.0,2.0,0.0,1.0,1,0,Android
samsung galaxy z flip,0,0,0,0,0,0,0,samsung,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
samsung galaxy z flip 5,1,0,0,1,0,0,0,samsung,1752044.0,4200.0,6.7,8.0,512.0,144.0,12.0,394.6,0.0,2.0,0.0,1.0,1,0,Android
samsung galaxy z flip6,1,0,0,1,0,1,1,samsung,2341391.0,4000.0,6.7,12.0,256.0,120.0,2.0,425.7,0.0,1.0,0.0,1.0,1,1,Android
samsung galaxy z flip7,0,0,0,0,1,1,1,samsung,419670.0,4300.0,6.9,12.0,256.0,120.0,50.0,457.6,0.0,2.0,0.0,0.0,1,0,Android
samsung galaxy z fold,0,0,0,0,0,0,0,samsung,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
samsung galaxy z fold 6,1,0,0,1,1,0,1,samsung,2341391.0,4400.0,7.6,12.0,256.0,120.0,2.0,374.7,0.0,2.0,1.0,1.0,1,1,Android
samsung galaxy z fold4,1,0,0,1,1,0,1,samsung,1411891.0,4400.0,7.6,12.0,256.0,120.0,50.0,372.6,0.0,3.0,1.0,1.0,1,1,Android
samsung galaxy z fold5,1,0,1,1,1,0,1,samsung,1752044.0,4400.0,7.6,12.0,256.0,120.0,50.0,372.6,1.0,3.0,1.0,1.0,1,1,Android
samsung galaxy z fold7,1,0,0,1,1,0,1,samsung,3336910.0,4400.0,8.0,12.0,256.0,120.0,200.0,359.6,0.0,3.0,0.0,0.0,1,0,Android
samsung w22,1,0,0,0,1,0,1,samsung,1118041.0,4400.0,7.6,12.0,256.0,120.0,12.0,372.6,0.0,3.0,0.0,0.0,1,0,Android
sharp aquos r8,1,0,0,1,0,0,0,Other,1752044.0,4570.0,6.6,8.0,256.0,240.0,13.0,390.5,0.0,1.0,0.0,1.0,1,0,Android
sharp rouvo v,0,0,0,0,0,0,0,Other,155362.0,3500.0,6.5,3.0,32.0,60.0,8.0,332.29999999999995,0.0,1.0,0.0,0.0,0,0,Android
sony xperia 1 vii,1,0,0,1,0,0,1,sony,3336910.0,5000.0,6.5,12.0,256.0,120.0,52.0,396.5,0.0,3.0,1.0,1.0,1,0,Android
sony xperia 10 vii,0,0,0,0,0,1,0,sony,833548.0,5000.0,6.1,8.0,128.0,120.0,50.0,422.5,0.0,2.0,0.0,0.0,1,0,Android
sony xperia 1vi,1,0,0,1,0,0,1,sony,2341391.0,5000.0,6.5,12.0,256.0,120.0,52.0,332.29999999999995,0.0,4.0,0.0,0.0,1,0,Android
sony xperia 5 iv,1,0,0,1,0,1,0,sony,1294632.0,5000.0,6.1,8.0,128.0,120.0,12.0,457.3,0.0,3.0,1.0,1.0,1,0,Android
tcl 505,0,0,0,0,0,0,0,Other,353817.0,5010.0,6.75,4.0,128.0,90.0,50.0,259.9,0.0,2.0,0.0,0.0,1,0,Android
tcl 50se,0,0,0,0,0,0,0,Other,353817.0,5010.0,6.78,6.0,256.0,90.0,50.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
tecno camon 19,0,0,0,0,1,0,0,tecno,349222.0,5000.0,6.8,4.0,128.0,90.0,64.0,395.1,0.0,2.0,0.0,1.0,1,0,Android
tecno camon 20 premier,1,0,0,0,0,1,0,tecno,980006.0,5000.0,6.0,8.0,512.0,120.0,108.0,429.5,0.0,2.0,0.0,1.0,1,0,Android
tecno camon 20 pro,1,0,0,0,0,0,0,tecno,1028453.0,5000.0,6.67,8.0,256.0,120.0,64.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
tecno camon 40s,0,0,0,0,0,0,0,tecno,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
tecno camon slim,0,0,0,0,0,0,0,tecno,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
tecno phantom v fold,1,0,0,1,0,0,1,tecno,1453683.0,5000.0,6.675,12.0,256.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,1,0,Android
tecno pop 6 go,0,0,0,0,0,0,0,tecno,419670.0,4000.0,6.0,2.0,32.0,120.0,5.0,178.9,0.0,1.0,0.0,0.0,0,0,Android
tecno pova 4,0,1,0,0,1,1,0,tecno,534895.0,7000.0,6.9,6.0,128.0,90.0,48.0,457.6,0.0,4.0,0.0,0.0,0,0,Android
tecno pova 7 neo,0,0,0,0,0,0,0,tecno,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
tecno pova 8,0,0,0,0,0,0,0,tecno,419670.0,5000.0,6.675,4.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
tecno pova curve 2,0,1,0,0,0,0,0,tecno,768176.0,8000.0,6.78,8.0,128.0,144.0,50.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
tecno pova neo 2,0,1,0,0,1,0,0,tecno,349222.0,7000.0,6.82,4.0,64.0,90.0,16.0,262.6,0.0,1.0,0.0,1.0,1,0,Android
tecno spark 10c,0,0,0,1,0,0,1,tecno,1798756.0,5000.0,6.6,16.0,128.0,90.0,16.0,267.5,0.0,1.0,0.0,0.0,0,0,Android
tecno spark 30,0,0,0,0,0,0,0,tecno,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
tecno spark 30 -,0,0,0,0,0,0,0,tecno,419670.0,5000.0,6.675,6.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
tecno spark 30 pro transformer,0,0,0,0,0,0,0,tecno,570469.0,5000.0,6.78,8.0,256.0,120.0,108.0,396.3,0.0,1.0,0.0,0.0,1,0,Android
tecno spark 30c,0,0,0,0,0,0,0,tecno,357879.0,5000.0,6.67,4.0,128.0,120.0,48.0,263.0,0.0,1.0,0.0,0.0,1,0,Android
tecno spark 40,0,0,0,0,0,0,0,tecno,354158.0,5200.0,6.67,6.0,128.0,120.0,50.0,263.0,0.0,1.0,0.0,0.0,1,0,Android
tecno spark 40 pro,0,0,0,0,0,0,0,tecno,601391.0,5200.0,6.78,8.0,256.0,144.0,50.0,396.3,0.0,1.0,0.0,0.0,0,0,Android
tecno spark 50,0,1,0,0,0,0,0,tecno,357879.0,6700.0,6.78,4.0,128.0,120.0,50.0,396.3,0.0,1.0,0.0,0.0,0,0,Android
tecno spark 50 pro,0,0,0,0,0,0,0,tecno,419670.0,5000.0,6.675,4.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
vivo iqoo 10,1,0,0,1,0,0,0,vivo,1411891.0,4700.0,6.78,8.0,128.0,120.0,50.0,388.2,0.0,3.0,1.0,1.0,1,0,Android
vivo iqoo 10 pro,1,0,0,1,0,1,0,vivo,1411891.0,4700.0,6.78,8.0,256.0,120.0,50.0,517.6,0.0,3.0,1.0,1.0,1,0,Android
vivo iqoo 11s,1,0,1,1,0,1,0,vivo,2415558.0,4700.0,6.78,8.0,256.0,144.0,50.0,517.6,1.0,3.0,1.0,1.0,1,0,Android
vivo iqoo 9 pro,1,0,1,1,0,1,0,vivo,1294632.0,4700.0,6.78,8.0,256.0,120.0,50.0,517.6,1.0,3.0,1.0,1.0,1,0,Android
vivo iqoo 9t,1,0,0,1,0,0,0,vivo,1411891.0,4700.0,6.78,8.0,128.0,120.0,50.0,388.2,0.0,3.0,1.0,1.0,1,0,Android
vivo iqoo neo 8,1,0,0,1,0,0,1,vivo,1411891.0,5000.0,6.78,12.0,256.0,144.0,50.0,396.3,0.0,2.0,0.0,1.0,1,0,Android
vivo iqoo neo 8 pro,1,0,1,1,0,1,0,vivo,1208784.0,4500.0,6.78,8.0,256.0,120.0,50.0,517.6,1.0,3.0,1.0,1.0,1,0,Android
vivo iqoo z6,0,0,0,0,0,1,0,vivo,592489.0,5000.0,6.58,4.0,128.0,120.0,50.0,401.1,0.0,3.0,0.0,1.0,0,0,Android
vivo iqoo z7,0,0,0,0,0,1,0,vivo,750481.0,4500.0,6.38,6.0,128.0,90.0,64.0,412.5,0.0,2.0,0.0,1.0,0,0,Android
vivo iqoo z7x,0,1,0,0,0,0,0,vivo,592489.0,6000.0,6.64,8.0,128.0,120.0,50.0,394.7,0.0,2.0,0.0,1.0,1,0,Android
vivo iqoo z9,1,1,0,0,0,0,0,vivo,1020938.0,6000.0,6.78,8.0,128.0,144.0,50.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
vivo iqoo z9 turbo,1,1,0,1,0,0,1,vivo,1795718.0,6000.0,6.72,12.0,256.0,144.0,8.0,394.6,1.0,1.0,0.0,1.0,1,0,Android
vivo iqoo z9x,0,1,0,0,0,0,0,vivo,733620.0,6000.0,6.72,8.0,128.0,120.0,50.0,394.6,0.0,2.0,0.0,0.0,0,0,Android
vivo nex 3,0,0,0,0,1,0,0,vivo,859084.0,4500.0,6.89,8.0,256.0,120.0,64.0,363.0,0.0,3.0,1.0,1.0,1,0,Android
vivo s15 pro,1,0,0,0,0,0,0,vivo,1085324.0,4500.0,6.56,8.0,256.0,120.0,50.0,397.9,0.0,3.0,0.0,1.0,1,0,Android
vivo s17,0,0,0,0,0,0,0,vivo,800145.0,4600.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,2.0,0.0,1.0,1,0,Android
vivo s17e,1,0,0,0,0,0,0,vivo,971424.0,4600.0,6.78,8.0,128.0,120.0,64.0,388.2,0.0,2.0,0.0,1.0,1,0,Android
vivo s17t,1,0,0,0,0,0,1,vivo,1028453.0,4600.0,6.78,12.0,512.0,120.0,50.0,396.3,0.0,2.0,0.0,1.0,1,0,Android
vivo s19,1,1,0,0,0,0,0,vivo,1020938.0,6000.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,2.0,0.0,1.0,1,0,Android
vivo s19 pro,1,0,1,1,0,0,0,vivo,1798756.0,5000.0,6.78,8.0,256.0,120.0,50.0,396.3,1.0,3.0,1.0,0.0,1,0,Android
vivo t2x,1,1,0,0,0,1,0,vivo,954090.0,6000.0,6.58,6.0,128.0,144.0,50.0,401.1,0.0,2.0,0.0,1.0,1,0,Android
vivo t3x,0,1,0,0,0,0,0,vivo,733620.0,6000.0,6.72,8.0,256.0,120.0,50.0,394.6,0.0,2.0,0.0,0.0,0,0,Android
vivo v25,0,0,0,0,0,1,0,vivo,671241.0,4500.0,6.44,8.0,128.0,90.0,64.0,409.2,0.0,3.0,0.0,1.0,1,0,Android
vivo v27,0,0,0,0,0,0,0,vivo,419670.0,4600.0,6.78,8.0,128.0,120.0,64.0,388.2,0.0,3.0,0.0,1.0,1,0,Android
vivo v29,0,0,0,0,0,0,1,vivo,800145.0,5000.0,6.7,12.0,256.0,120.0,64.0,394.6,0.0,1.0,0.0,0.0,1,0,Android
vivo v29 lite,0,0,0,0,0,0,0,vivo,592489.0,5000.0,6.78,8.0,128.0,120.0,64.0,388.2,0.0,3.0,0.0,1.0,1,0,Android
vivo v30 pro,1,0,1,1,0,1,1,vivo,1206715.0,5000.0,6.78,12.0,512.0,120.0,50.0,452.9,1.0,3.0,0.0,1.0,1,0,Android
vivo v30e se,0,0,0,0,0,0,0,vivo,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
vivo v40 lite,0,0,0,0,0,0,0,vivo,461236.0,5000.0,6.67,8.0,256.0,120.0,50.0,394.6,0.0,2.0,0.0,0.0,1,0,Android
vivo v7,0,0,0,0,0,0,0,vivo,176718.0,3000.0,5.7,4.0,32.0,120.0,16.0,282.5,0.0,1.0,0.0,0.0,0,0,Android
vivo x fold,1,0,0,1,1,0,1,vivo,1294632.0,4600.0,8.03,12.0,256.0,120.0,50.0,359.6,0.0,4.0,1.0,1.0,1,0,Android
vivo x fold 3,1,0,0,1,0,0,1,vivo,2341391.0,4900.0,6.675,16.0,256.0,120.0,50.0,396.3,0.0,3.0,0.0,0.0,1,0,Android
vivo x fold plus,1,0,0,1,1,0,1,vivo,1411891.0,4730.0,8.3,12.0,256.0,120.0,50.0,396.3,0.0,4.0,1.0,1.0,0,0,Android
vivo x fold2,1,0,1,1,1,0,1,vivo,1752044.0,4800.0,8.03,12.0,256.0,120.0,50.0,359.6,1.0,3.0,1.0,1.0,1,0,Android
vivo x note,1,0,1,1,1,1,0,vivo,1294632.0,5000.0,7.0,8.0,256.0,120.0,50.0,485.7,1.0,4.0,1.0,1.0,1,0,Android
vivo x100,1,0,0,1,0,0,1,vivo,1411891.0,5000.0,6.7,12.0,256.0,144.0,50.0,394.6,0.0,3.0,0.0,0.0,1,0,Android
vivo x100 pro,1,0,1,1,0,0,1,vivo,2415558.0,5400.0,6.78,12.0,256.0,120.0,50.0,396.3,1.0,3.0,1.0,1.0,1,0,Android
vivo x100s,1,0,0,1,0,1,1,vivo,2347116.0,5100.0,6.78,16.0,1024.0,120.0,64.0,452.9,0.0,3.0,0.0,0.0,1,0,Android
vivo x200 ultra,1,1,0,1,1,1,1,vivo,3336910.0,6000.0,6.82,12.0,256.0,120.0,200.0,510.3,0.0,3.0,1.0,1.0,0,0,Android
vivo x60 pro,1,0,0,0,0,0,0,vivo,1118041.0,4200.0,6.56,8.0,128.0,120.0,50.0,296.8,0.0,4.0,0.0,0.0,1,0,Android
vivo x70t pro,1,0,0,0,0,1,0,vivo,980006.0,5000.0,6.44,8.0,128.0,120.0,64.0,408.7,0.0,2.0,0.0,0.0,0,0,Android
vivo x80 pro plus,1,0,0,1,0,1,0,vivo,1294632.0,4700.0,6.78,8.0,256.0,120.0,50.0,517.6,0.0,4.0,1.0,1.0,1,0,Android
vivo x90,1,0,0,1,0,0,0,vivo,1755232.0,4810.0,6.78,8.0,128.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,1,0,Android
vivo x90 pro,1,0,0,1,0,0,0,vivo,1755232.0,4870.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,1,0,Android
vivo x90 pro plus,1,0,1,1,0,1,1,vivo,1752044.0,4700.0,6.78,12.0,256.0,120.0,64.0,517.6,1.0,3.0,1.0,1.0,1,0,Android
vivo y02s 3g,0,0,0,0,0,0,0,vivo,199111.0,5000.0,6.51,3.0,32.0,60.0,8.0,269.5,0.0,1.0,0.0,0.0,0,0,Android
vivo y100a,0,0,0,0,0,1,0,vivo,750481.0,4500.0,6.38,8.0,256.0,120.0,64.0,409.3,0.0,3.0,0.0,0.0,0,0,Android
vivo y100i,0,0,0,0,0,0,1,vivo,527185.0,5000.0,6.64,12.0,512.0,90.0,50.0,394.7,0.0,2.0,0.0,1.0,0,0,Android
vivo y11,0,0,0,0,0,0,0,vivo,419670.0,5000.0,6.51,6.0,64.0,60.0,8.0,269.5,0.0,1.0,0.0,0.0,0,0,Android
vivo y16,0,0,0,0,0,0,0,vivo,199111.0,5000.0,6.51,4.0,128.0,60.0,13.0,269.5,0.0,2.0,0.0,0.0,0,0,Android
vivo y18e,0,0,0,0,0,0,0,vivo,349222.0,5000.0,6.56,4.0,64.0,90.0,13.0,269.1,0.0,1.0,0.0,0.0,0,0,Android
vivo y18s,0,0,0,0,0,0,0,vivo,419670.0,5000.0,6.675,8.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
vivo y200 gt,1,1,0,0,0,0,0,vivo,1020938.0,6000.0,6.78,8.0,128.0,144.0,50.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
vivo y200 pro,0,0,0,0,0,0,0,vivo,592489.0,5000.0,6.78,8.0,128.0,120.0,64.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
vivo y200i,0,1,0,0,0,0,1,vivo,572954.0,6000.0,6.72,12.0,512.0,120.0,50.0,394.6,0.0,2.0,0.0,0.0,0,0,Android
vivo y21e,0,0,0,0,0,0,0,vivo,415362.0,5000.0,6.51,3.0,64.0,90.0,13.0,269.5,0.0,2.0,0.0,0.0,0,0,Android
vivo y21t,0,0,0,0,0,0,0,vivo,419670.0,5000.0,5.5,6.0,128.0,120.0,50.0,353.05,0.0,3.0,0.0,0.0,0,0,Android
vivo y22,0,0,0,0,0,0,0,vivo,419670.0,5000.0,6.44,4.0,64.0,120.0,48.0,272.4,0.0,2.0,0.0,0.0,0,0,Android
vivo y22t,0,0,0,0,0,0,0,vivo,349222.0,5000.0,6.55,4.0,64.0,90.0,50.0,399.9,0.0,2.0,0.0,0.0,0,0,Android
vivo y27s,0,0,0,0,0,0,0,vivo,419670.0,5000.0,6.64,8.0,256.0,90.0,50.0,394.7,0.0,2.0,0.0,0.0,0,0,Android
vivo y28,0,1,0,0,0,0,0,vivo,349222.0,6000.0,6.68,8.0,256.0,90.0,50.0,263.7,0.0,2.0,0.0,0.0,0,0,Android
vivo y32t,0,0,0,0,0,0,0,vivo,317084.0,5000.0,6.51,8.0,128.0,120.0,13.0,332.29999999999995,0.0,2.0,0.0,0.0,0,0,Android
vivo y35 plus,0,0,0,0,0,0,1,vivo,419670.0,4900.0,6.64,16.0,512.0,120.0,50.0,399.9,0.0,1.0,0.0,0.0,0,0,Android
vivo y35m plus,0,0,0,0,0,0,0,vivo,515647.0,5000.0,6.51,4.0,128.0,60.0,13.0,332.29999999999995,0.0,2.0,0.0,0.0,0,0,Android
vivo y36,0,0,0,0,0,0,0,vivo,415362.0,5000.0,6.64,8.0,256.0,90.0,50.0,394.7,0.0,2.0,0.0,0.0,0,0,Android
vivo y36t,0,0,0,0,0,0,0,vivo,349222.0,5000.0,6.56,6.0,128.0,60.0,13.0,269.1,0.0,1.0,0.0,0.0,1,0,Android
vivo y38,0,1,0,0,0,0,0,vivo,572954.0,6000.0,6.72,8.0,256.0,120.0,50.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
vivo y52,0,0,0,0,0,1,0,vivo,515647.0,5000.0,6.58,4.0,128.0,90.0,48.0,401.1,0.0,3.0,0.0,0.0,1,0,Android
vivo y56,0,0,0,0,0,1,0,vivo,515647.0,5000.0,6.58,8.0,128.0,90.0,50.0,401.1,0.0,2.0,0.0,1.0,0,0,Android
vivo y66,0,0,0,0,0,0,0,vivo,419670.0,3000.0,5.5,3.0,32.0,120.0,13.0,267.0,0.0,1.0,0.0,0.0,0,0,Android
vivo y71,0,0,0,0,0,0,0,vivo,180934.0,3360.0,6.22,3.0,16.0,120.0,13.0,258.8,0.0,1.0,0.0,0.0,0,0,Android
vivo y77e,0,0,0,0,0,1,0,vivo,569913.0,5000.0,6.58,6.0,128.0,90.0,13.0,401.1,0.0,2.0,0.0,1.0,0,0,Android
vivo y78,0,0,0,0,0,0,0,vivo,639509.0,5000.0,6.67,8.0,128.0,120.0,50.0,392.9,0.0,2.0,0.0,1.0,1,0,Android
vivo y95,0,0,0,0,0,0,0,vivo,193115.0,4030.0,6.22,4.0,64.0,120.0,13.0,270.4,0.0,2.0,0.0,0.0,0,0,Android
vivo y01,0,0,0,0,0,0,0,vivo,419670.0,5000.0,6.51,2.0,32.0,120.0,8.0,269.5,0.0,1.0,0.0,0.0,0,0,Android
vsmart joy 2 plus,0,0,0,0,0,1,0,Other,419670.0,4500.0,6.2,2.0,32.0,120.0,13.0,415.7,0.0,2.0,0.0,0.0,0,0,Android
vsmart joy 3,0,0,0,0,0,0,0,Other,243691.0,5000.0,6.5,2.0,32.0,120.0,13.0,269.9,0.0,3.0,0.0,0.0,0,0,Android
