brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a8_10_5_(2021)-11265.php,Samsung Galaxy Tab A8 10.5 (2021),246.8 x 161.9 x 6.9 mm (9.72 x 6.37 x 0.27 in),508 g (1.12 lb),,Nano-SIM (cellular model only),,TFT LCD,"10.5 inches, 319.7 cm 2 (~80.0% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~216 ppi density)",,"Android 11, upgradable to Android 14, One UI 6",Unisoc Tiger T618 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mali G52 MP2,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",,,,1080p@30fps,5 MP,1080p@30fps,Li-Po 7040 mAh,15W wired,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,Samsung Galaxy A13 5G,164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front, plastic back, plastic frame",Nano-SIM,,"PLS LCD, 90Hz","6.5 inches, 102.0 cm 2 (~81.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, upgradable to Android 14, One UI 6.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"50 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.0, (wide)",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,Samsung Galaxy A03,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, upgradable to Android 13, One UI core 5",Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 3GB RAM, 128GB 4GB RAM",eMMC 5.1,,LED flash,1080p@30fps,"5 MP, f/2.2",Yes,Li-Po 5000 mAh,,"48 MP, f/1.8, (wide), AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php,Samsung Galaxy A03 Core,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),211 g (7.44 oz),"Plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,Android 11 (Go edition),Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,microSDXC (dedicated slot),32GB 2GB RAM,eMMC 5.1,,LED flash,1080p@30fps,"5 MP, f/2.2",,Li-Ion 5000 mAh,,,,,,"8 MP, f/2.0, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php,Samsung Galaxy F42 5G,167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203 g (7.16 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"TFT LCD, 90Hz","6.6 inches, 104.9 cm 2 (~82.1% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 11, upgradable to Android 13, One UI core 5",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",,"64 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR",1152p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php,Samsung Galaxy M52 5G,164.2 x 76.4 x 7.4 mm (6.46 x 3.01 x 0.29 in),173 g (6.10 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED Plus, 120Hz","6.7 inches, 108.4 cm 2 (~86.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 13, One UI 5.1",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7um, PDAF 12 MP, f/2.2, 123˚, (ultrawide), 1/3.06"", 1.12µm 5 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","32 MP, f/2.2, 26mm (wide)","4K@30fps, 1080p@30fps",Li-Ion 5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,Samsung Galaxy M22,159.9 x 74 x 8.4 mm (6.30 x 2.91 x 0.33 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 600 nits (HDR)","6.4 inches, 98.9 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",,"Android 11, upgradable to Android 13, One UI Core 5.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",1080p@30fps,Li-Po 5000 mAh,25W wired,,,"48 MP, f/2.0, (wide), PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php,samsung_galaxy_m32_5g-11062.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,Samsung Galaxy A03s,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, upgradable to Android 13, One UI 5.1 Core",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), AF 2 MP (macro) Auxiliary lens",LED flash,1080p@30fps,"5 MP, f/2.2",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,Samsung Galaxy A52s 5G,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189 g (6.67 oz),"Glass front (Gorilla Glass 5), plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, 800 nits (HBM)","6.5 inches, 102.0 cm 2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 14, One UI 6",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30/60fps",Li-Ion 4500 mAh,25W wired,,,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,Samsung Galaxy Z Fold3 5G,Unfolded: 158.2 x 128.1 x 6.4 mm Folded: 158.2 x 67.1 x 14.4-16 mm,271 g (9.56 oz),"Glass front (Gorilla Glass Victus) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus), aluminum frame",Nano-SIM + eSIM,IPX8 water resistant (up to 1.5m for 30 min) Armor aluminum frame Stylus support,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","7.6 inches, 179.9 cm 2 (~88.8% screen-to-body ratio)",1768 x 2208 pixels (~374 ppi density),,"Android 11, up to 4 major Android upgrades, One UI 6.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","LED flash, HDR, panorama","4K@60fps, 1080p@60/240fps (gyro-EIS), HDR10+","4 MP, f/1.8, 2.0µm, under display Cover camera: 10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm","4K@30fps, 1080p@30fps, gyro-EIS",Li-Po 4400 mAh,25W wired 11W wireless 4.5W reverse wireless,,"Cover display: Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus 6.2 inches, 832 x 2268 pixels, 25:9 ratio",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,Samsung Galaxy Z Flip3 5G,Unfolded: 166 x 72.2 x 6.9 mm Folded: 86.4 x 72.2 x 15.9-17.1 mm,183 g (6.46 oz),"Plastic front, glass back (Gorilla Glass Victus), aluminum frame",Nano-SIM + eSIM,IPX8 water resistant (up to 1.5m for 30 min) Armor aluminum frame,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 101.5 cm 2 (~84.7% screen-to-body ratio)",1080 x 2640 pixels (~426 ppi density),,"Android 11, upgradable to Android 15, One UI 7",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, HDR10+","10 MP, f/2.4, 26mm (wide), 1.22µm",4K@30fps,Li-Po 3300 mAh,15W wired 10W wireless 4.5W reverse wireless,"12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","Cover display: Super AMOLED, 1.9 inches, 260 x 512 pixels",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch4_classic-11046.php,Samsung Galaxy Watch4 Classic,45.5 x 45.5 x 11 mm (1.79 x 1.79 x 0.43 in),"52 g (46mm), 46.5 g (42mm) (1.66 oz)","Glass front (Gorilla Glass DX), stainless steel frame 316L or titanium frame",eSIM,MIL-STD-810G compliant* IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps ECG certified Blood pressure monitor Rotating bezel *does not guarantee ruggedness or use in extreme conditions,Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Corning Gorilla Glass DX,"Android Wear OS 4, upgradable to 6.0, One UI Watch 8",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,,,,,,,Li-Ion 361 mAh,Wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch4-11045.php,Samsung Galaxy Watch4,44.4 x 43.3 x 9.8 mm (1.75 x 1.70 x 0.39 in),"30.3 g (44mm), 25.9 g (40mm) (1.06 oz)","Glass front (Gorilla Glass DX+), aluminum frame",eSIM,MIL-STD-810G compliant* IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps ECG certified Blood pressure monitor *does not guarantee ruggedness or use in extreme conditions,Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Corning Gorilla Glass DX+,"Android Wear OS 4, upgradable to 6.0, One UI Watch 8",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,,,,,,,Li-Ion 361 mAh,Wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php,Samsung Galaxy A12 (India),164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, upgradable to Android 13, One UI 5.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2",1080p@30fps,Li-Po 5000 mAh,15W wired,,,"48 MP, f/2.0, 26mm (wide), AF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,Samsung Galaxy A12 Nacho,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, upgradable to Android 13, One UI 5.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2",1080p@30fps,Li-Po 5000 mAh,15W wired,,,"48 MP, f/2.0, 26mm (wide), AF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php,Samsung Galaxy M21 2021,159 x 75.1 x 9 mm (6.26 x 2.96 x 0.35 in),192 g (6.77 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm 2 (~84.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",,"Android 11, One UI 3.1 Core",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@240fps, gyro-EIS","20 MP, f/2.2, 26mm (wide)",1080p@30fps,Li-Po 6000 mAh,15W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f22-10996.php,Samsung Galaxy F22,160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in),203 g (7.16 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 600 nits (HDR)","6.4 inches, 98.9 cm 2 (~83.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",,"Android 11, upgradable to Android 13, One UI core 5.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",1080p@30fps,Li-Po 6000 mAh,15W wired,,,"48 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,Samsung Galaxy M32,159.3 x 74 x 8.4 mm (Global) or 9.3 mm (India),180 g (Global) / 196 g (India) (6.35 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 800 nits (HBM)","6.4 inches, 98.9 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 13, One UI 5",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"20 MP, f/2.2, (wide)",1080p@30fps,Market-dependent versions: · Li-Ion 5000 mAh (Global) · Li-Ion 6000 mAh (India only),25W wired (International) 15W wired (India),,,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,Samsung Galaxy A22 5G,167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203 g (7.16 oz),"Glass front, plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"TFT LCD, 90Hz","6.6 inches, 105.2 cm 2 (~82.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",,"Android 11, upgradable to Android 13, One UI core 5",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"48 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR",1152p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,Samsung Galaxy A22,159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 600 nits","6.4 inches, 98.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",,"Android 11, upgradable to Android 13, One UI 5",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",1080p@30fps,Li-Po 5000 mAh,15W wired,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a7_lite-10933.php,Samsung Galaxy Tab A7 Lite,212.5 x 124.7 x 8 mm (8.37 x 4.91 x 0.31 in),"366 g (Wi-Fi), 371 g (LTE) (12.91 oz)","Glass front, aluminum back, aluminum frame, plastic ends",Nano-SIM (cellular model only),,TFT LCD,"8.7 inches, 214.9 cm 2 (~81.1% screen-to-body ratio)","800 x 1340 pixels, 5:3 ratio (~179 ppi density)",,"Android 11, upgradable to Android 14, One UI 6.1",Mediatek MT8768T Helio P22T (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",eMMC 5.1,,,1080p@30fps,2 MP,,Li-Po 5100 mAh,15W wired,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s7_fe-10922.php,Samsung Galaxy Tab S7 FE,284.8 x 185 x 6.3 mm (11.21 x 7.28 x 0.25 in),608 g (1.34 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM (cellular model only),Stylus support,TFT LCD,"12.4 inches, 445.8 cm 2 (~84.6% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~243 ppi density)",,"Android 11, upgradable to Android 14, One UI 6",Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G model Qualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570) - 5G model Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55) - Wi-Fi model,Adreno 619 - 5G model Adreno 642L - Wi-Fi model,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",,,,1080p@30fps,5 MP,1080p@30fps,Li-Po 10090 mAh,"45W wired, 100% in 190 min",,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_f52_5g-10900.php,Samsung Galaxy F52 5G,164.6 x 76.3 x 8.7 mm (6.48 x 3.00 x 0.34 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,,"TFT LCD, 120Hz","6.6 inches, 104.9 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 11, One UI 3.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),128GB 8GB RAM,,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/120fps","16 MP, f/2.0, (wide)",1080p@30fps,Li-Po 4500 mAh,25W wired,,,"64 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, (ultrawide), 1.12µm 2 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php,samsung_galaxy_m42_5g-10848.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,Samsung Galaxy M12,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212 g (7.48 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz","6.5 inches, 102.0 cm 2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, One UI Core 3.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",1080p@30fps,Li-Po 5000 mAh,15W wired,,,"48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_quantum_2-10850.php,Samsung Galaxy Quantum 2,161.9 x 73.8 x 8.1 mm (6.37 x 2.91 x 0.32 in),176 g (6.21 oz),,Nano-SIM,,"Dynamic AMOLED 2X, 120Hz, 1200 nits (peak)","6.7 inches, 108.4 cm 2 (~90.7% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~524 ppi density)",,"Android 11, One UI 3.1","Qualcomm SM8150 Snapdragon 855+ (7 nm), QRNG security chipset",Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),microSDXC (dedicated slot),128GB 6GB RAM,,"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60/240fps; gyro-EIS","10 MP, f/2.2, (wide)",1080p@30fps,Li-Po 4500 mAh,25W wired,,120Hz@FHD / 60Hz@QHD refresh rate,,HDR,,,,
