brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_iqoo_7-10674.php,vivo iQOO 7,162.2 x 75.8 x 8.7 mm (6.39 x 2.98 x 0.34 in),209.5 g (7.41 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.62 inches, 106.5 cm 2 (~86.6% screen-to-body ratio)",1080 x 2400 pixels (~394 ppi density),"Android 11, Funtouch 11.1 (International), OriginOS 1.0 (China)",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4000 mAh,"120W wired, 100% in 15 min (China) 66W wired (International)",,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide)",,,
vivo,https://www.gsmarena.com/vivo_y20a-10659.php,vivo Y20a,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 11",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),64GB 3GB RAM,eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,10W wired,"Glass front, plastic back, plastic frame","13 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y20_2021-10658.php,vivo Y20 2021,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 11",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,10W wired,"Glass front, plastic back, plastic frame","13 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x60_pro_(china)-10655.php,vivo X60 Pro (China),158.6 x 73.2 x 7.6 mm (6.24 x 2.88 x 0.30 in),178 g (6.28 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~90.1% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, OriginOS 1.0",Exynos 1080 (5 nm),Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G78 MP10,No,256GB 12GB RAM,UFS 3.1,,"Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,33W wired,"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",,,Corning Gorilla Glass 6,,"48 MP, f/1.5, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide)",,,
vivo,https://www.gsmarena.com/vivo_x60_(china)-10657.php,vivo X60 (China),159.6 x 75 x 7.4 mm (6.28 x 2.95 x 0.29 in),175.6 g (6.21 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~87.4% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, OriginOS 1.0",Exynos 1080 (5 nm),Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G78 MP10,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4300 mAh,33W wired,"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), plastic frame",,,Corning Gorilla Glass 6,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide)",,,
vivo,https://www.gsmarena.com/vivo_v20_2021-10653.php,vivo V20 2021,161.3 x 74.2 x 7.4 mm (6.35 x 2.92 x 0.29 in),171 g (6.03 oz),Nano-SIM + Nano-SIM,AMOLED,"6.44 inches, 100.1 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, upgradable to Android 12, Funtouch 12",Qualcomm SDM730 Snapdragon 730 (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","44 MP, f/2.0, (wide), AF",HDR,"4K@30fps, 1080p@30fps, gyro-EIS",4000 mAh,33W wired,"Glass front, glass back","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y30_standard-10643.php,vivo Y30 Standard,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191.4 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 10.5",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,No,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,5000 mAh,10W wired 5W reverse wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_u3-10639.php,vivo iQOO U3,164.2 x 75.4 x 8.4 mm (6.46 x 2.97 x 0.33 in),185.5 g (6.56 oz),Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, HDR10, 460 nits (typ)","6.58 inches, 104.3 cm 2 (~84.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 10, IQOO UI 1.5",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y52s-10623.php,vivo Y52s,164.2 x 75.4 x 8.4 mm (6.46 x 2.97 x 0.33 in),185.5 g (6.56 oz),Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, HDR10, 460 nits (typ)","6.58 inches, 104.3 cm 2 (~84.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 10, Funtouch 10.5",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y51a-10684.php,vivo Y51a,163.9 x 75.3 x 8.4 mm (6.45 x 2.96 x 0.33 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, upgradable to Android 12, Funtouch 12",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06"" 1.0µm",HDR,1080p@30fps,5000 mAh,"18W wired, 70% in 67 min",,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,"https://www.gsmarena.com/vivo_y51_(2020,_december)-10621.php","vivo Y51 (2020, December)",163.9 x 75.3 x 8.4 mm (6.45 x 2.96 x 0.33 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),128GB 8GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06"" 1.0µm",HDR,1080p@30fps,5000 mAh,"18W wired, 70% in 67 min",,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y12s-10602.php,vivo Y12s,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 11",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, Panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,5000 mAh,10W wired 5W reverse wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y12i-10713.php,vivo Y12i,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.4% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (uses shared SIM slot),32GB 3GB RAM,eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,5000 mAh,10W wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y1s-10721.php,vivo Y1s,155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),161 g (5.68 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 10, Funtouch 10.5",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/1.8",,,Li-Ion 4030 mAh,,"Glass front, plastic back, plastic frame",,"13 MP, f/2.2, PDAF",,,,,,
vivo,https://www.gsmarena.com/vivo_s7e-10572.php,vivo S7e,161 x 74 x 7.7 mm (6.34 x 2.91 x 0.30 in),171.7 g (6.07 oz),Nano-SIM + Nano-SIM,"AMOLED, HDR10","6.44 inches, 100.1 cm 2 (~84.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 10.5",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4100 mAh,33W wired,,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x51_5g-10542.php,vivo X51 5G,158.5 x 72.8 x 8 mm (6.24 x 2.87 x 0.31 in),181.5 g (6.42 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.56 inches, 104.6 cm 2 (~90.6% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 10, Funtouch 10.0",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,256GB 8GB RAM,UFS 2.1,,"Laser AF, color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4315 mAh,"33W wired, 57% in 30 min","Glass front, glass back, aluminum frame",,,,,"48 MP, f/1.6, (wide), PDAF, gimbal OIS 8 MP, f/3.4, 135mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm",,,
vivo,https://www.gsmarena.com/vivo_iqoo_u1x-10543.php,vivo iQOO U1x,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, IQOO UI 1.0",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,No,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y3s-10544.php,vivo Y3s,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.4% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, HDR, panorama","1080p@30fps, 720p@120fps","8 MP, f/1.8",,1080p@30fps,5000 mAh,10W wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y30_(china)-10552.php,vivo Y30 (China),164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 10.5",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC,128GB 8GB RAM,UFS 2.1,,"LED flash, panorama",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y11s-10545.php,vivo Y11s,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 11",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),32GB 3GB RAM,eMMC 5.1,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, Panorama",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,10W wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y70-10531.php,vivo Y70,161 x 74.1 x 7.8 mm (6.34 x 2.92 x 0.31 in),171 g (6.03 oz),Nano-SIM + Nano-SIM,AMOLED,"6.44 inches, 100.1 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 11",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),128GB 8GB RAM,,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4100 mAh,"33W wired, 65% in 30 min","Glass front, plastic back, plastic frame","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y20s-10530.php,vivo Y20s,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 10.5 or Funtouch 11",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y73s-10504.php,vivo_y73s-10504.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_x50e-10479.php,vivo X50e,162.1 x 75 x 8.9 mm (6.38 x 2.95 x 0.35 in),200.4 g (7.05 oz),Nano-SIM + Nano-SIM,AMOLED,"6.44 inches, 100.1 cm 2 (~82.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 10",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,microSDXC (uses shared SIM slot),128GB 8GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4350 mAh,33W wired,,,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
vivo,https://www.gsmarena.com/vivo_v20-10435.php,vivo V20,161.3 x 74.2 x 7.4 mm (6.35 x 2.92 x 0.29 in),171 g (6.03 oz),Nano-SIM + Nano-SIM,AMOLED,"6.44 inches, 100.1 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","44 MP, f/2.0, (wide), AF",HDR,"4K@30fps, 1080p@30fps, gyro-EIS",4000 mAh,33W wired,"Glass front, glass back","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_watch-10466.php,vivo Watch,46 x 46 x 10.6 mm (1.81 x 1.81 x 0.42 in),46.8 g (1.66 oz),No,AMOLED,1.39 inches,454 x 454 pixels (~326 ppi density),Proprietary OS,,,,No,2GB,eMMC,,,,,,,Li-Ion 478 mAh,10W wireless,"Glass front, stainless steel frame 316L",,,,5ATM water resistant 50m water resistant Compatible with standard 22mm straps,,,,
vivo,https://www.gsmarena.com/vivo_v20_se-10467.php,vivo V20 SE,161 x 74.1 x 7.8 mm (6.34 x 2.92 x 0.31 in),171 g (6.03 oz),Nano-SIM + Nano-SIM,AMOLED,"6.44 inches, 100.1 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 11",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),128GB 8GB RAM,,,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4100 mAh,"33W wired, 62% in 30 min","Glass front, plastic back, plastic frame","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm, AF Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_v20_pro-10462.php,vivo V20 Pro,158.8 x 74.2 x 7.4 mm (6.25 x 2.92 x 0.29 in),170 g (6.00 oz),Nano-SIM + Nano-SIM,"AMOLED, HDR10","6.44 inches, 100.1 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, upgradable to Android 11, Funtouch 11",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,128GB 8GB RAM,,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS",,HDR,"4K@30fps, 1080p@30fps, gyro-EIS",4000 mAh,33W wired,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,"44 MP, f/2.0, (wide) 8 MP, f/2.3 (ultrawide), 1/4.0"", 1.12µm",,
vivo,"https://www.gsmarena.com/vivo_y51_(2020,_september)-10443.php","vivo Y51 (2020, September)",159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),186.7 g (6.60 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 10, Funtouch 10",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (uses shared SIM slot),128GB 4GB RAM,,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06"" 1.0µm",HDR,1080p@30fps,4500 mAh,18W wired,,,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
