brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | 
apple,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,Apple iPhone 13 mini,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141 g (4.97 oz),"Glass front, glass back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","5.4 inches, 71.9 cm 2 (~85.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~476 ppi density)",Ceramic Shield glass,,"iOS 15, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),No,"128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 2438 mAh (9.34 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update",,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm",,,
apple,https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php,Apple iPad mini (2021),195.4 x 134.8 x 6.3 mm (7.69 x 5.31 x 0.25 in),293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","8.3 inches, 203.9 cm 2 (~77.4% screen-to-body ratio)","1488 x 2266 pixels, 3:2 ratio (~327 ppi density)","Scratch-resistant glass, oleophobic coating",,"iPadOS 15, upgradable to iPadOS 26.4",Apple A15 Bionic (5 nm),Hexa-core (2x2.93 GHz + 4xX.X GHz),Apple GPU (5-core),No,"64GB 4GB RAM, 256GB 4GB RAM",,"12 MP, f/1.8, (wide), AF","Quad-LED dual-tone flash, HDR, panorama","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.4, 122˚ (ultrawide)",HDR,"1080p@25/30/60fps, gyro-EIS",Li-Ion 5078 mAh (19.3 Wh),,,,,,
apple,https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php,Apple iPad 10.2 (2021),250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),487 g (Wi-Fi) / 498 g (LTE) (1.07 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus support,"Retina IPS LCD, 500 nits (typ)","10.2 inches, 322.2 cm 2 (~73.8% screen-to-body ratio)","1620 x 2160 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",,"iPadOS 15, upgradable to iPadOS 26.4",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),No,"64GB 3GB RAM, 256GB 3GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","HDR, panorama","1080p@25/30fps, 720p@120fps; gyro-EIS","12 MP, f/2.4, 122˚ (ultrawide)",HDR,"1080p@25/30/60fps, gyro-EIS",Li-Ion 8557 mAh (32.4 Wh),,,,,,
apple,https://www.gsmarena.com/apple_watch_edition_series_7-11147.php,Apple Watch Edition Series 7,45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),"37 g (41mm), 45.1 g (45mm) (1.31 oz)","Sapphire crystal front, ceramic/sapphire crystal back, titanium frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.9 inches,484 x 396 pixels (~326 ppi density),Sapphire crystal glass,,"watchOS 8.0, upgradable to watchOS 26.4",Apple S7,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,Li-Ion 309 mAh (1.19 Wh),"Wireless, 0-80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_7-11146.php,Apple Watch Series 7,45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Sapphire crystal front, ceramic/sapphire crystal back, stainless steel frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.9 inches,484 x 396 pixels (~326 ppi density),Sapphire crystal glass,,"watchOS 8.0, upgradable to watchOS 26.4",Apple S7,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,Li-Ion 309 mAh (1.19 Wh),"Wireless, 0-80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php,Apple Watch Series 7 Aluminum,45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),"32 g (41mm), 38.8 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.9 inches,484 x 396 pixels (~326 ppi density),Ion-X strengthened glass,,"watchOS 8.0, upgradable to watchOS 26.4",Apple S7,Dual-core,PowerVR,No,32GB 1GB RAM,eMMC 5.1,,,,,,,Li-Ion 309 mAh (1.19 Wh),"Wireless, 0-80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php,Apple iPad Pro 12.9 (2021),280.6 x 214.9 x 6.4 mm (11.05 x 8.46 x 0.25 in),"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak)","12.9 inches, 515.3 cm 2 (~85.4% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",,"iPadOS 14.5.1, upgradable to iPadOS 26.4",Apple M1,Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.4, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS",Li-Po 10758 mAh (40.88 Wh),,,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF 10 MP, f/2.4, 125˚ (ultrawide) TOF 3D LiDAR scanner (depth)",,,
apple,https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php,Apple iPad Pro 11 (2021),247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in),"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ)","11.0 inches, 366.5 cm 2 (~82.9% screen-to-body ratio)",1668 x 2388 pixels (~265 ppi density),"Scratch-resistant glass, oleophobic coating",,"iPadOS 14.5.1, upgradable to iPadOS 26.4",Apple M1,Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.4, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS",Li-Po 7538 mAh (28.65 Wh),,,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF 10 MP, f/2.4, 125˚ (ultrawide) TOF 3D LiDAR scanner (depth)",,,
apple,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,Apple iPhone 12 Pro Max,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228 g (8.04 oz),"Glass front, glass back, stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","6.7 inches, 109.8 cm 2 (~87.4% screen-to-body ratio)","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",Ceramic Shield glass,,"iOS 14.1, upgradable to iOS 26.4.2",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3687 mAh (14.13 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.4 update","12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,Apple iPhone 12 Pro,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189 g (6.67 oz),"Glass front, glass back, stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 14.1, upgradable to iOS 26.4.2",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 2815 mAh (10.78 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.4 update","12 MP, f/1.6, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_12-10509.php,Apple iPhone 12,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164 g (5.78 oz),"Glass front, glass back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 14.1, upgradable to iOS 26.4.2",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 2815 mAh (10.78 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.4 update",,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""",,,
apple,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,Apple iPhone 12 mini,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135 g (4.76 oz),"Glass front, glass back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)","5.4 inches, 71.9 cm 2 (~85.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~476 ppi density)",Ceramic Shield glass,,"iOS 14.1, upgradable to iOS 26.4.2",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 2227 mAh (8.57 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.4 update",,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""",,,
apple,https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php,Apple iPad Air (2020),247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),458 g (Wi-Fi) / 460 g (3G/LTE) (1.01 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","10.9 inches, 359.2 cm 2 (~81.3% screen-to-body ratio)",1640 x 2360 pixels (~264 ppi density),"Scratch-resistant glass, oleophobic coating",,"iPadOS 14.1, upgradable to iPadOS 26.4",Apple A14 Bionic (5 nm),Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),No,"64GB 4GB RAM,  256GB 4GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS","7 MP, f/2.0, 31mm (standard)",HDR,1080p@30/60fps,Li-Ion 7606 mAh (28.93 Wh),,,,,,
apple,https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php,Apple iPad 10.2 (2020),250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),490 g (Wi-Fi) / 495 g (LTE) (1.08 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"Retina IPS LCD, 500 nits (typ)","10.2 inches, 324.6 cm 2 (~74.4% screen-to-body ratio)","1620 x 2160 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iPadOS 14, upgradable to iPadOS 26.4",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),No,"32GB 3GB RAM, 128GB 3GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","HDR, panorama","1080p@30fps, 720p@120fps, HDR","1.2 MP, f/2.2, 31mm (standard)",HDR,720p@30fps,Li-Ion 8827 mAh (32.4 Wh),,,,,,
apple,https://www.gsmarena.com/apple_watch_se-10446.php,Apple Watch SE,44 x 38 x 10.4 mm (1.73 x 1.50 x 0.41 in),36.4 g (1.27 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,50m water resistant,"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Ion-X strengthened glass,,"watchOS 7.0, upgradable to watchOS 10.6.1",Apple S5,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,Li-Ion,Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php,Apple Watch Series 6 Aluminum,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),36.5 g (1.31 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Ion-X strengthened glass,,"watchOS 7.0, upgradable to watchOS 26.4",Apple S6,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,Li-Ion 303.8 mAh,Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_6-10448.php,Apple Watch Series 6,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),47.1 g (1.66 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Sapphire crystal glass,,"watchOS 7.0, upgradable to watchOS 26.4",Apple S6,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,Li-Ion 303.8 mAh,Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_edition_series_6-10449.php,Apple Watch Edition Series 6,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),41.3 g (1.45 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, titanium frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Sapphire crystal glass,,"watchOS 7.0, upgradable to watchOS 26.4",Apple S6,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,Li-Ion 303.8 mAh,Wireless,,,,,
apple,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,Apple iPhone SE (2020),138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148 g (5.22 oz),"Glass front, glass back, aluminum frame",Nano-SIM + eSIM,"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Retina IPS LCD, 625 nits (typ)","4.7 inches, 60.9 cm 2 (~65.4% screen-to-body ratio)","750 x 1334 pixels, 16:9 ratio (~326 ppi density)",Ion-strengthened glass,,"iOS 13, upgradable to iOS 26.4.2",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),No,"64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",NVMe,"12 MP, f/1.8 (wide), PDAF, OIS","Quad-LED dual-tone flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.","7 MP, f/2.2",HDR,1080p@30fps; gyro-EIS,Li-Ion 1821 mAh (6.91 Wh),"18W wired, 50% in 30 min 7.5W wireless (Qi)",,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php,Apple iPad Pro 12.9 (2020),280.6 x 214.9 x 5.9 mm (11.05 x 8.46 x 0.23 in),"641 g (Wi-Fi), 643 g (LTE) (1.41 lb)","Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"IPS LCD, 120Hz, 600 nits (typ)","12.9 inches, 515.3 cm 2 (~85.4% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",,"iPadOS 13.4, upgradable to iPadOS 26.4",Apple A12Z Bionic,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (8-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",,,"Quad-LED dual-tone flash, HDR","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS","7 MP, f/2.2","Face detection, HDR, panorama",1080p@30/60fps,Li-Po 9720 mAh (36.71 Wh),,,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm,  dual pixel PDAF 10 MP, f/2.4, 11mm (ultrawide) TOF 3D LiDAR scanner (depth)",,,
apple,https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php,Apple iPad Pro 11 (2020),247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in),"471 g (Wi-Fi), 473 g (LTE) (1.04 lb)","Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"IPS LCD, 120Hz, 600 nits (typ)","11.0 inches, 366.5 cm 2 (~82.9% screen-to-body ratio)",1668 x 2388 pixels (~265 ppi density),"Scratch-resistant glass, oleophobic coating",,"iPadOS 13.4, upgradable to iPadOS 26.4",Apple A12Z Bionic,Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (8-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",,,"Quad-LED dual-tone flash, HDR","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS","7 MP, f/2.2","Face detection, HDR, panorama",1080p@30/60fps,Li-Po 7538 mAh (28.65 Wh),,,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm,  dual pixel PDAF 10 MP, f/2.4, 11mm (ultrawide) TOF 3D LiDAR scanner (depth)",,,
apple,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,Apple iPhone 11 Pro Max,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226 g (7.97 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 4m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","6.5 inches, 102.9 cm 2 (~83.7% screen-to-body ratio)","1242 x 2688 pixels, 19.5:9 ratio (~458 ppi density)",Scratch-resistant glass,,"iOS 13, upgradable to iOS 26.4.2",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Li-Ion 3969 mAh, non-removable (15.04 Wh)","Wired, PD2.0, 50% in 30 min Wireless (Qi)","12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,,,
apple,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,Apple iPhone 11 Pro,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188 g (6.63 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 4m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","5.8 inches, 84.4 cm 2 (~82.1% screen-to-body ratio)","1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density)",Scratch-resistant glass,,"iOS 13, upgradable to iOS 26.4.2",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Li-Ion 3046 mAh, non-removable (11.67 Wh)","Wired, PD2.0, 50% in 30 min Wireless (Qi)","12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,,,
