brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_watch_se-12533.php,Oppo Watch SE,43 x 37 x 11.7 mm (1.69 x 1.46 x 0.46 in),31 g (1.09 oz),,eSIM (market/region dependent),5ATM water resistant,AMOLED,1.75 inches,372 x 430 pixels (~325 ppi density),,,ColorOS Watch 3.0 - China,Qualcomm Snapdragon Wear 4100 (12 nm),Quad-core 1.7 GHz Cortex-A53,Adreno 504,No,8GB 1GB RAM,,,,,,,,Li-Ion 400 mAh,,,,,
oppo,https://www.gsmarena.com/oppo_watch_4_pro-12532.php,Oppo Watch 4 Pro,50.1 x 38.3 x 12.9 mm (1.97 x 1.51 x 0.51 in),52.3 g (1.83 oz),"Glass front, stainless steel frame",eSIM (market/region dependent),5ATM water resistant ECG certified,LTPO AMOLED,1.91 inches,378 x 496 pixels (~327 ppi density),,,ColorOS Watch 3.0 - China,Qualcomm Snapdragon W5+ Gen 1 (4 nm),Quad-core 1.7 GHz Cortex-A53,Adreno A702,No,32GB 2GB RAM,,,,,,,,Li-Ion 570 mAh,,,,,
oppo,https://www.gsmarena.com/oppo_find_n3_flip-12531.php,Oppo Find N3 Flip,Unfolded: 166.4 x 75.8 x 7.8 mm Folded: 85.5 x 75.8 x 16.5 mm,198 g (6.98 oz),"Plastic front (unfolded), glass back (unfolded), aluminum frame",Nano-SIM + Nano-SIM,IPX4 splash resistant,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1600 nits (peak)","6.8 inches, 108.0 cm 2 (~85.6% screen-to-body ratio)","1080 x 2520 pixels, 21:9 ratio (~403 ppi density)",,"Cover display: AMOLED, Corning Gorilla Glass Victus 3.26 inches, 382 x 720 pixels, 250 ppi 800 nits (HBM), 900 nits (peak)","Android 13, up to 4 major Android upgrades, ColorOS 14",Mediatek Dimensity 9200 (4 nm),Octa-core (1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510),Immortalis-G715 MC11,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/240fps; gyro-EIS","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, AF","HDR, panorama","4K@30fps, 1080p@30; gyro-EIS",Li-Po 4300 mAh,"44W wired, 50% in 23 min Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 32 MP, f/2.0, 47mm (telephoto), 2x optical zoom, PDAF 48 MP, f/2.2, 14mm, 114˚ (ultrawide), AF",,,
oppo,https://www.gsmarena.com/oppo_a58_4g-12436.php,Oppo A58 4G,165.7 x 76 x 8 mm (6.52 x 2.99 x 0.31 in),192 g (6.77 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,,"Android 13, upgradable to Android 15, ColorOS 15",Mediatek MT6769 Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"33W wired, 56% in 30 min",,,"50 MP, f/1.8, (wide), AF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k11-12390.php,Oppo K11,162.7 x 75.5 x 8.2 mm (6.41 x 2.97 x 0.32 in),184 g (6.49 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typical), 1100 nits (peak)","6.7 inches, 108.4 cm 2 (~88.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,,"Android 13, ColorOS 13.1",Qualcomm Snapdragon 782G (6 nm),Octa-core (1x2.7 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 642L,microSDXC (dedicated slot),"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 24mm (wide), 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 5000 mAh,"100W wired, 100% in 26 min","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_reno10_pro-12413.php,Oppo Reno10 Pro,162.3 x 74.2 x 7.9 mm (6.39 x 2.92 x 0.31 in),185 g (6.53 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.7% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, upgradable to Android 15, ColorOS 15",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS, HDR, OIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4600 mAh,"80W wired, PD3.0, QC3 Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_reno10-12414.php,Oppo Reno10,162.4 x 74.2 x 8 mm (6.39 x 2.92 x 0.31 in),185 g (6.53 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 5000 mAh,"67W wired, PD3 Reverse wired","64 MP, f/1.7, 25mm (wide), 1/2"", 0.7µm, PDAF 32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_a78_4g-12387.php,Oppo A78 4G,160 x 73.2 x 7.9 mm (6.30 x 2.88 x 0.31 in),180 g (6.35 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 90Hz, 430 nits","6.43 inches, 99.8 cm 2 (~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,,"Android 13, ColorOS 13.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,Li-Po 5000 mAh,"67W wired, PD, 76% in 30 min",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k11x-12295.php,Oppo K11x,165.5 x 76 x 8.3 mm (6.52 x 2.99 x 0.33 in),195 g (6.88 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (peak)","6.72 inches, 109.0 cm 2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",Corning Gorilla Glass,,"Android 13, ColorOS 13.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, (wide), 1.0µm","HDR, panorama",1080p@30fps,Li-Po 5000 mAh,"67W wired, 80% in 33 min",,,"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno10_pro+-12275.php,Oppo Reno10 Pro+,162.9 x 74 x 8.3 mm (6.41 x 2.91 x 0.33 in),194 g (6.84 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1100 nits (HBM), 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~90.6% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, upgradable to Android 15, ColorOS 15",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,No,"128GB, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, OIS, HDR","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4700 mAh,"100W wired, PD, QC3 Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 64 MP, f/2.5, (periscope telephoto), 1/2.0"", 0.7µm, PDAF, 3x optical zoom, OIS 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_reno10_pro_(china)-12276.php,Oppo Reno10 Pro (China),163 x 74 x 7.7 mm (6.42 x 2.91 x 0.30 in),186 g (6.56 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,,"OLED, 1B colors, 120Hz, HDR10+, 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~90.6% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,,"Android 13, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 8200 (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 16GB RAM, 512GB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, HDR","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4600 mAh,"100W wired, PD, QC3, 50% in 9 min Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 32 MP, f/2.0, (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_reno10_(china)-12277.php,Oppo Reno10 (China),162.4 x 74.2 x 7.6 mm (6.39 x 2.92 x 0.30 in),180 g (6.35 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,,"Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2 UFS 3.1 (512GB 12GB RAM only),,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4600 mAh,"80W wired, PD, QC3, 50% in 11 min Reverse wired","64 MP, f/1.7, (wide), 1/2"", 0.7µm, PDAF 32 MP, f/2.0, (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, (ultrawide)",,,
oppo,https://www.gsmarena.com/oppo_f23-12270.php,Oppo F23,165.6 x 76.1 x 8.2 mm (6.52 x 3.00 x 0.32 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,,"Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.4, 22mm (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,,,,"64 MP, f/1.8, 26mm (wide), PDAF 2 MP, f/3.3, 34mm (microscope) Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a98-11974.php,Oppo A98,165.6 x 76.1 x 8.2 mm (6.52 x 3.00 x 0.32 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,,"Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,256GB 8GB RAM,UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.4, 22mm (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"67W wired, PD, 50% in 18 min",,,"64 MP, f/1.7, 26mm (wide), PDAF 2 MP, f/3.3, 34mm (microscope) Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a1-12213.php,Oppo A1,165.6 x 76.1 x 8.2 mm (6.52 x 3.00 x 0.32 in),191 g or 193 g (6.74 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,,"Android 13, ColorOS 13.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"67W wired, PD, 76% in 30 min",,,"50 MP, f/1.8, (wide), AF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a1x-12208.php,Oppo A1x,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, ColorOS 12.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide)",,1080p@30fps,Li-Po 5000 mAh,10W wired,,,"13 MP, f/2.2, 25mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_find_x6_pro-12105.php,Oppo Find X6 Pro,164.8 x 76.2 x 9.1 mm or 9.5 mm,216 g or 218 g (7.62 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass 5) or eco leather back, aluminum frame",Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO3 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 800 nits (typ), 1500 nits (HBM), 2500 nits (peak)","6.82 inches, 113.0 cm 2 (~90.0% screen-to-body ratio)",1440 x 3168 pixels (~510 ppi density),Corning Gorilla Glass Victus 2,,"Android 13, up to 4 major Android upgrades, ColorOS 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, PDAF",Panorama,"4K@30fps, gyro-EIS",Li-Po 5000 mAh,"100W wired, PD, 45% in 10 min, 100% in 30 min 50W wireless, 50% in 22 min, 100% in 51 min 10W reverse wireless","50 MP, f/1.8, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 50 MP, f/2.6, 65mm (periscope telephoto), 1/1.56"", 1.0µm, 2.8x optical zoom, multi-directional PDAF, OIS 50 MP, f/2.2, 15mm, 110˚ (ultrawide), 1/1.56"", 1.0µm, multi-directional PDAF",,,
oppo,https://www.gsmarena.com/oppo_find_x6-12106.php,Oppo Find X6,162.9 x 74.1 x 9 mm (6.41 x 2.92 x 0.35 in),207 g (7.30 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, HDR10+, 1100 nits (HBM), 1450 nits (peak)","6.74 inches, 109.2 cm 2 (~90.5% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",Unspecified,,"Android 13, ColorOS 13.1",Mediatek Dimensity 9200 (4 nm),Octa-core (1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510),Immortalis-G715 MC11,No,"256GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Hasselblad Color Calibration, color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, PDAF",Panorama,"1080p@30fps, gyro-EIS",Li-Po 4800 mAh,"80W wired, PD, 50% in 12 min","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.6, 65mm (periscope telephoto), 1/1.56"", 1.0µm, 2.8x optical zoom, PDAF, OIS 50 MP, f/2.0, 15mm, 112˚, (ultrawide), 1/2.76"", 0.64µm, PDAF",,,
oppo,https://www.gsmarena.com/oppo_pad_2-12177.php,Oppo Pad 2,258 x 189.4 x 6.5 mm (10.16 x 7.46 x 0.26 in),552 g (1.22 lb),"Glass front, aluminum frame",No,"Stylus support, 2.0ms latency","IPS LCD, 1B colors, Dolby Vision, 144Hz, 500 nits (typ)","11.61 inches, 411.3 cm 2 (~84.2% screen-to-body ratio)",2000 x 2800 pixels (~296 ppi density),,,"Android 13, ColorOS 13.1",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash","4K@30fps, 1080p@30ps, gyro-EIS","8 MP, f/2.3, 103˚ (ultrawide)",,1080p@30fps,Li-Po 9510 mAh,"67W wired, PD, QC 2.0",,"13 MP, f/2.2, (wide), AF",,
oppo,https://www.gsmarena.com/oppo_reno8_t-12109.php,Oppo Reno8 T,160.8 x 73.8 x 7.8 mm (6.33 x 2.91 x 0.31 in),180 g or 183 g (6.35 oz),"Glass front (Gorilla Glass 5), glass back or eco leather back, plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~84.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,,"Android 13, upgradable to Android 14, ColorOS 14",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.4, 22mm (wide)","HDR, panorama",1080p@30fps,Li-Po 5000 mAh,"33W wired, PD, 54% in 30 min Reverse wired",,,"100 MP, f/1.7, 26mm (wide), AF 2 MP, f/3.3, 34mm (microscope) Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,Oppo Reno8 T 5G,162.3 x 74.3 x 7.7 mm (6.39 x 2.93 x 0.30 in),171 g (6.03 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, upgradable to Android 15, ColorOS 15",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.4, 22mm (wide)","HDR, panorama",1080p@30fps,Li-Po 4800 mAh,"67W wired, PD, 100% in 44 min Reverse wired","108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, AF 2 MP, f/3.3, 34mm (microscope) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a78-12073.php,Oppo A78,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",Panda glass,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide)",,1080p@30fps,Li-Po 5000 mAh,"33W wired, PD, 52% in 30 min, 100% in 67 min",,,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a56s-12064.php,Oppo A56s,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, ColorOS 12.1",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",,1080p@30fps,Li-Po 5000 mAh,10W wired,,,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,Oppo Find N2 Flip,Unfolded: 166.2 x 75.2 x 7.5 mm Folded: 85.5 x 75.2 x 16 mm,191 g (6.74 oz),"Plastic front (unfolded), plastic back (unfolded), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1600 nits (peak)","6.8 inches, 108.0 cm 2 (~86.4% screen-to-body ratio)","1080 x 2520 pixels, 21:9 ratio (~403 ppi density)",,"Cover display: AMOLED, Corning Gorilla Glass 5 3.26 inches, 382 x 720 pixels, 250 PPI 800 nits (HBM), 900 nits (peak)","Android 13, up to 4 major Android upgrades, ColorOS 14",Mediatek Dimensity 9000+ (4 nm),Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/240fps","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","HDR, panorama",1080p@30fps,Li-Po 4300 mAh,"44W wired, 50% in 23 min Reverse wired",,,"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF 8 MP, f/2.2, 112˚, (ultrawide)",
