brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php,Xiaomi Redmi Note 12 Pro+,162.9 x 76 x 8.9 mm (6.41 x 2.99 x 0.35 in),208.4 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame",Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","6.67 inches, 107.4 cm 2 (~86.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, upgradable to Android 14, HyperOS",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",HDR,1080p@30/60fps,Li-Po 5000 mAh,"120W wired, PD3.0, 100% in 19 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 5,"200 MP, f/1.7, 24mm (wide), 1/1.4"", 0.56µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php,Xiaomi Redmi Note 12 Pro,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187 g (6.60 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame",Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","6.67 inches, 107.4 cm 2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",HDR,1080p@30/60fps,Li-Po 5000 mAh,"67W wired, PD3.0, 50% in 15 min, 100% in 46 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 5,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12_(china)-11956.php,Xiaomi Redmi Note 12 (China),165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,"Samsung AMOLED, 120Hz, 1200 nits (peak)","6.67 inches, 107.4 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, MIUI 13",Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,No,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,33W wired,IP53 dust protected and water resistant (vertical water sprays),"48 MP, (wide), 0.8µm, PDAF Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_12t_pro-11887.php,Xiaomi 12T Pro,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),205 g (7.23 oz),,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (peak)","6.67 inches, 107.4 cm 2 (~86.7% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 12, upgradable to Android 14, HyperOS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+","20 MP, f/2.2, (wide), 1/3.47"", 0.8µm","HDR, panorama","1080p@30/60fps, HDR",Li-Po 5000 mAh,"120W wired, 100% in 19 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 5,"200 MP, f/1.7, (wide), 1/1.22"", 0.64µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_12t-11888.php,Xiaomi 12T,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),202 g (7.13 oz),,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, HDR10+, 500 nits (typ), 900 nits (peak)","6.67 inches, 107.4 cm 2 (~86.7% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 12, upgradable to Android 14, MIUI 14",Mediatek Dimensity 8100 Ultra (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, HDR","20 MP, f/2.2, (wide), 1/3.47"", 0.8µm","HDR, panorama","1080p@30/60fps, HDR",Li-Po 5000 mAh,"120W wired, 100% in 19 min",,,Corning Gorilla Glass 5,"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_pad-11911.php,Xiaomi Redmi Pad,250.5 x 158.1 x 7.1 mm (9.86 x 6.22 x 0.28 in),465 g (1.03 lb),"Glass front, aluminum frame",No,"IPS LCD, 1B colors, 90Hz, 400 nits (typ)","10.61 inches, 320.4 cm 2 (~80.9% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~220 ppi density)","Android 12, upgradable to Android 13, MIUI 14",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"64GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,"8 MP, f/2.0, (wide), AF",,1080p@30fps,"8 MP, f/2.3, 105° (ultrawide)",,1080p@30fps,Li-Po 8000 mAh,18W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11r-11904.php,Xiaomi Redmi Note 11R,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201 g (7.09 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ)","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,,"13 MP, f/2.2, (wide), PDAF Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_a1+-11909.php,Xiaomi Redmi A1+,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.52 inches, 102.6 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 12 (Go edition), MIUI 12",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide) Auxiliary lens","Dual-LED flash, HDR",1080p@30fps,"5 MP, f/2.2",,1080p@30fps,Li-Po 5000 mAh,10W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_civi_2-11906.php,Xiaomi Civi 2,159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.8 g (6.07 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 1000 nits (peak)","6.55 inches, 103.6 cm 2 (~89.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 12, MIUI 13",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",,"2 Dual-LED dual-tone flash, HDR, panorama",1080p@30/60fps,Li-Po 4500 mAh,"67W wired, PD3.0, 100% in 40 min",,,Corning Gorilla Glass 5,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF 20 MP, f/2.2, 115˚ (ultrawide), 1/2.78"", 1.0µm 2 MP (macro)",,,,,"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm, AF 32 MP, 100˚ (ultrawide), 1/2.8"", 0.8µm",,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_11_prime-11855.php,Xiaomi Redmi 11 Prime,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201 g (7.09 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ)","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 12, MIUI 13",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,8 MP,HDR,1080p@30fps,Li-Po 5000 mAh,18W wired 5W reverse wired,,"50 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_11_prime_5g-11834.php,Xiaomi Redmi 11 Prime 5G,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,Xiaomi Redmi A1,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.52 inches, 102.6 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 12 (Go edition), MIUI 12",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide) Auxiliary lens","Dual-LED flash, HDR",1080p@30fps,"5 MP, f/2.2",,1080p@30fps,Li-Po 5000 mAh,10W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m5s-11832.php,Xiaomi Poco M5s,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8 g (6.31 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)","6.43 inches, 99.8 cm 2 (~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 12, MIUI 13",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","13 MP, f/2.4, (wide), 1/3.06"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,"33W wired, 64% in 30 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 3,,,,,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m5-11850.php,Xiaomi Poco M5,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201 g (7.09 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 500 nits (HBM)","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 12, upgradable to Android 14, HyperOS",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",,1080p@30fps,Li-Po 5000 mAh,18W wired,,,Corning Gorilla Glass 3,"50 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m5_(india)-11869.php,Xiaomi Poco M5 (India),164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201 g (7.09 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ)","6.58 inches, 104.5 cm 2 (~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~400 ppi density)","Android 12, MIUI 13",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,Splash resistant,,Corning Gorilla Glass 3,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11_se_(india)-11819.php,Xiaomi Redmi Note 11 SE (India),160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8 g (6.31 oz),,Nano-SIM + Nano-SIM,"Super AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)","6.43 inches, 99.8 cm 2 (~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, MIUI 12.5",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","13 MP, f/2.5, (wide), 1/3.06"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,"33W wired, 54% in 30 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 3,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m4_5g-11762.php,Xiaomi Poco M4 5G,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200 g (7.05 oz),"Glass front (Gorilla Glass), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 500 nits (HBM)","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,Splash resistant,"13 MP, f/2.2, (wide), PDAF Auxiliary lens",Corning Gorilla Glass (unspecified version),,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_watch_s1_pro-11760.php,Xiaomi Watch S1 Pro,46 x 46 x 11.3 mm (1.81 x 1.81 x 0.44 in),48.5 g (1.73 oz),"Sapphire crystal front, stainless steel frame, sapphire crystal (heart rate zone), plastic back",No,"AMOLED, 600 nits (typ)",1.47 inches,480 x 480 pixels (~462 ppi density),MIUI Watch OS,,,,No,Unspecified storage,,,,,,,,Li-Po 500 mAh,"Wireless, 100% in 85 min",Waterproof (5ATM),,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k50_ultra-11580.php,Xiaomi Redmi K50 Ultra,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),202 g (7.13 oz),,Nano-SIM + Nano-SIM,"OLED, 68B colors, 144Hz, HDR10+, Dolby Vision","6.67 inches, 107.4 cm 2 (~86.7% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 12, MIUI 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps","20 MP, (wide)",HDR,"1080p@30/60fps, 720p@120fps",Li-Po 5000 mAh,"120W wired, PD3.0, 100% in 19 min",,,,"108 MP, f/1.6, (wide), 1/1.67"", PDAF, OIS 8 MP, f/2.2, 120˚, (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_mix_fold_2-11758.php,Xiaomi Mix Fold 2,Unfolded: 161.1 x 144.7 x 5.4 mm Folded: 161.1 x 73.9 x 11.2 mm,262 g (9.24 oz),,Nano-SIM + Nano-SIM,"Foldable LTPO2 OLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1000 nits (HBM), 1300 nits (peak)","8.02 inches, 206.0 cm 2 (~88.4% screen-to-body ratio)",1914 x 2160 pixels (~360 ppi density),"Android 12, MIUI Fold 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED flash, HDR, panorama, Leica lenses","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS","20 MP, f/2.4, 23mm (wide)","HDR, panorama","1080p@30/60fps, 720p@120fps",Li-Po 4500 mAh,"67W wired, PD3.0, QC4, 100% in 40 min",,,Schott UTG glass,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.6, 45mm (telephoto), dual pixel PDAF, 2x optical zoom 13 MP, f/2.4, 15mm, 123˚ (ultrawide), 1.12µm, AF",,,"Cover display: AMOLED, 120Hz, HDR10+, Dolby Vision, 1000 nits (HBM), 1300 nits (peak) 6.56 inches, 1080 x 2520 pixels, 21:9 ratio Corning Gorilla Glass Victus",,,,
xiaomi,https://www.gsmarena.com/xiaomi_pad_5_pro_12_4-11759.php,Xiaomi Pad 5 Pro 12.4,285 x 185.2 x 6.7 mm (11.22 x 7.29 x 0.26 in),620 g (1.37 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",No,"IPS LCD, 120Hz, HDR10, Dolby Vision, 500 nits","12.4 inches, 445.8 cm 2 (~84.5% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~243 ppi density)","Android 12, MIUI Pad 13",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","20 MP, f/2.2, 1/3.4"", 0.8µm",,1080p@30/60fps,Li-Po 10000 mAh,"67W wired, PD3.0, QC4, 60% in 36 min, 100% in 68 min",Stylus support (magnetic),"50 MP, f/1.8, 1/2.76"", 0.64µm, PDAF Auxiliary lens",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k50i-11653.php,Xiaomi Redmi K50i,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,"FFS LCD, 144Hz, HDR10, Dolby Vision, 500 nits (typ), 650 nits (HBM)","6.6 inches, 103.4 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),"Android 12, upgradable to Android 13, MIUI 14",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","16 MP, f/2.5, (wide)",,1080p@30fps,Li-Po 5080 mAh,"67W wired, 50% in 15 min, 100% in 46 min",,,Corning Gorilla Glass 5,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_12_lite-11472.php,Xiaomi 12 Lite,159.3 x 73.7 x 7.3 mm (6.27 x 2.90 x 0.29 in),173 g (6.10 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 950 nits (peak)","6.55 inches, 103.6 cm 2 (~88.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 12, upgradable to Android 14, HyperOS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","32 MP, f/2.5, (wide), 1/2.8"", 0.8µm, AF","HDR, panorama","1080p@30/60fps, 720p@120fps",Li-Po 4300 mAh,"67W wired, PD3.0, QC4, 50% in 13 min",,,Corning Gorilla Glass 5,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_12s_ultra-11614.php,Xiaomi 12S Ultra,163.2 x 75 x 9.1 mm (6.43 x 2.95 x 0.36 in),225 g (7.94 oz),"Glass front (Gorilla Glass Victus), eco leather back, aluminum frame",Nano-SIM + Nano-SIM,"LTPO2 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","6.73 inches, 108.9 cm 2 (~89.0% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~522 ppi density)","Android 12, MIUI 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@3840fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K, 1080p)","32 MP, f/2.4, 25mm (wide), 0.7µm","HDR, panorama",1080p@30fps,Li-Po 4860 mAh,"67W wired, PD3.0, QC4, 100% in 41 min 50W wireless, 100% in 52 min 10W reverse wireless",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Corning Gorilla Glass Victus,"50 MP, f/1.9, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 5x optical zoom 48 MP, f/2.2, 13mm, 128˚ (ultrawide), 1/2.0"", 0.8µm, dual pixel PDAF TOF 3D, (depth)",,,,,,,
