brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_14t-13748.php,Realme 14T,163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),196 g (6.91 oz),"Glass front, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),"AMOLED, 120Hz, 2100 nits (peak)","6.67 inches, 112.5 cm 2 (~91.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~386 ppi density)",Mohs level 5,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama","1080p@30/60, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09""",1080p@30fps,6000 mAh,"45W wired, 50% in 30 min",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF 2 MP, f/2.4",,,,
realme,https://www.gsmarena.com/realme_gt7_5g-13788.php,Realme GT7 (China),162.4 x 76 x 8.3 mm (6.39 x 2.99 x 0.33 in),203 g (7.16 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 144Hz, HDR, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.4% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 9400+ (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.0"", 1.0µm","1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7200 mAh,100W wired Bypass charging,Panorama,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_narzo_80_pro_5g-13782.php,Realme Narzo 80 Pro,162.8 x 74.9 x 7.6 mm (6.41 x 2.95 x 0.30 in),179 g (6.31 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Manufacturer-rated water-resistant (up to 2m for 48 h) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"OLED, 1B colors, 120Hz, HDR, 600 nits (typ), 1400 nits (HBM), 4500 nits (peak)","6.72 inches, 109.3 cm 2 (~89.6% screen-to-body ratio)",1080 x 2392 pixels (~391 ppi density),,"Android 15, Realme UI 6.0",Mediatek Dimensity 7400 (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, (wide)",1080p@30fps,Si/C Li-Ion 6000 mAh,"80W wired, 50% in 21 min Reverse wired Bypass charging",Panorama,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_narzo_80x_5g-13771.php,Realme Narzo 80x,165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 950 nits (peak)","6.72 inches, 109.0 cm 2 (~86.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",ArmorShell glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 6400 (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30/60fps,Yes,1080p@30fps,6000 mAh,45W wired 5W reverse wired,Panorama,"50 MP, f/1.8, 27mm (wide), 2.88"", 0.61µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_14-13729.php,Realme 14,163.1 x 75.7 x 8 mm (6.42 x 2.98 x 0.31 in),196 g (6.91 oz),,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),"AMOLED, 120Hz, 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~87.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mohs level 5,"Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,"50 MP, f/1.8, 27mm (wide), PDAF, OIS","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 24mm (wide), 1/3.0""",1080p@30fps,Si/C Li-Ion 6000 mAh,"45W wired, 50% in 30 min Bypass charging",Panorama,,,,,
realme,https://www.gsmarena.com/realme_c75x-13750.php,Realme C75x,165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 60 hours) Drop resistant up to 1.8m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 500 nits (typ), 625 nits (HBM)","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",ArmorShell glass,"Android 15, Realme UI 6.0",Mediatek Helio G81 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.88"", PDAF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, (wide), 1/5""",1080p@30fps,5600 mAh,"45W wired, 100% in 90 min",Panorama,,,,,
realme,https://www.gsmarena.com/realme_p3_ultra-13734.php,Realme P3 Ultra,163.1 x 76.9 x 7.4 mm (6.42 x 3.03 x 0.29 in),183 g or 186 g (6.46 oz),"Glass front (Gorilla Glass 7i), plastic frame, plastic back or silicone polymer (eco leather) back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 1500 nits (peak)","6.83 inches, 113.3 cm 2 (~90.4% screen-to-body ratio)",1272 x 2800 pixels (~450 ppi density),Corning Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 8350 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm","1080p@30/60fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"80W wired, PD, 100% in 47 min 5W reverse wired Bypass charging",,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",HDR image support,,,
realme,https://www.gsmarena.com/realme_p3-13715.php,Realme P3,163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),"AMOLED, 120Hz, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mohs level 5,"Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm",1080p@30fps,Si/C Li-Ion 6000 mAh,"45W wired, 50% in 30 min",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF Auxiliary lens",HDR image support,,,
realme,https://www.gsmarena.com/realme_14_pro_lite-13706.php,Realme 14 Pro Lite,161.3 x 73.9 x 8.2 mm (6.35 x 2.91 x 0.32 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets) 1 hr submersion in 5cm of water,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)","6.7 inches, 108.0 cm 2 (~90.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 7i,"Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.5, 22mm (wide)","4K@30fps, 1080p@30fps",5200 mAh,"45W wired, 50% in 27 min",,"50 MP, f/1.9, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",HDR image support,,,
realme,https://www.gsmarena.com/realme_neo7_se-13676.php,Realme Neo7 SE,162.5 x 76.3 x 8.6 mm (6.40 x 3.00 x 0.34 in),212 g (7.48 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"LTPO OLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~90.1% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),Crystal Armor glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 8400 Max (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",Si/C Li-Ion 7000 mAh,"80W wired, 23 min to 50%",Panorama,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",HDR image support,,,
realme,https://www.gsmarena.com/realme_neo7x-13677.php,Realme Neo7x,163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),"AMOLED, 120Hz, 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm",1080p@30fps,Si/C Li-Ion 6000 mAh,"45W wired, 50% in 30 min",,,HDR image support,,,
realme,https://www.gsmarena.com/realme_p3_pro-13667.php,Realme P3 Pro,163.5 x 77.3 x 8 mm or 8.3 mm,190 g or 192 g (6.70 oz),"Glass front, aluminum frame, plastic back or silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 1500 nits (peak)","6.83 inches, 113.3 cm 2 (~89.7% screen-to-body ratio)",1272 x 2800 pixels (~450 ppi density),,"Android 15, Realme UI 6.0",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 24mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"80W wired, 50% in 24 min Bypass charging",Panorama,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_p3x-13665.php,Realme P3x,165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),"Glass front, aluminum frame, plastic back or silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 950 nits (peak)","6.72 inches, 109.0 cm 2 (~86.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",ArmorShell glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 6400 (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",1080p@30fps,Si/C Li-Ion 6000 mAh,45W wired 5W reverse wired,Panorama,"50 MP, f/1.8, 27mm (wide), 2.88"", 0.61µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_gt7_pro_racing-13664.php,Realme GT7 Pro Racing,162.5 x 76.9 x 8.6 mm (6.40 x 3.03 x 0.34 in),218 g  (7.69 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~89.4% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),,"Android 15, Realme UI 6.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm",1080p@30/60fps,Si/C Li-Ion 6500 mAh,"120W wired, 13 min to 50%, 38 min to 100% Bypass charging",Panorama,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_14x-13646.php,Realme 14x,165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Mohs level 5,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",1080p@30fps,5000 mAh,15W wired,,,,,,
realme,https://www.gsmarena.com/realme_14_pro-13586.php,Realme 14 Pro,162.8 x 74.9 x 7.6 mm or 7.8 mm,179 g or 182 g (6.31 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"OLED, 1B colors, 120Hz, 3840Hz PWM, 1400 nits (HBM), 4500 nits (peak)","6.77 inches, 110.9 cm 2 (~90.9% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),Mohs level 6,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 24mm (wide), 1/3.09"", 1.0µm",1080p@30fps,Si/C Li-Ion 6000 mAh,"45W wired, 50% in 36 min",Panorama,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_14_pro+-13585.php,Realme 14 Pro+,163.5 x 77.3 x 8 mm or 8.3 mm,194 g or 196 g (6.84 oz),"Glass front (Gorilla Glass 7i), plastic frame, plastic back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Manufacturer-rated water-resistant (up to 2m for 48 h) GJB 150.18A certified (China only) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"OLED, 1B colors, 120Hz, 3840Hz PWM, 1200 nits (HBM), 1500 nits (peak)","6.83 inches, 113.3 cm 2 (~89.7% screen-to-body ratio)",1272 x 2800 pixels (~450 ppi density),"Corning Gorilla Glass 7i, Mohs level 5","Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"Color spectrum sensor, Triple-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.0, 21mm (wide), 1/2.74"", 0.8µm, AF","4K@30fps, 1080p@30fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"80W wired, 50% in 24 min",Panorama,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.7, 73mm, (periscope telephoto), 1/1.95"", 0.8µm, multi-directional PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_14x_(india)-13555.php,Realme 14x (India),165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",1080p@30fps,6000 mAh,45W wired 5W reverse wired,,,,,,
realme,https://www.gsmarena.com/realme_neo7-13540.php,Realme Neo7,162.6 x 76.4 x 8.6 mm (6.40 x 3.01 x 0.34 in),213 g (7.51 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~90.0% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),Crystal Armor glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 9300+ (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps","16 MP, f/2.4, 23mm (wide)",1080p@30fps,Si/C Li-Ion 7000 mAh,80W wired,Panorama,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",HDR image support,,,
realme,https://www.gsmarena.com/realme_note_60x-13558.php,Realme Note 60x,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) Die-cast aluminum chassis ArmorShell,"IPS LCD, 90Hz, 560 nits (peak)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Reinforced glass,"Android 14, Realme UI",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,8 MP Auxiliary lens,"LED flash, panorama",1080p@30fps,"5 MP, (wide)",720p@30fps,5000 mAh,10W wired,,,,,,
realme,https://www.gsmarena.com/realme_v60_pro-13529.php,Realme V60 pro,165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min) GJB 150.18A certified,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"256GB 12GB RAM, 512GB 12GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",1080p@30fps,5600 mAh,45W wired 5W reverse wired,,,,,,
realme,https://www.gsmarena.com/realme_c75-13522.php,Realme C75 4G,165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 90Hz, 580 nits (typ), 690 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",ArmorShell glass,"Android 14, Realme UI 5.0",Mediatek Helio G92 Max (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,6000 mAh,45W wired Reverse wired,,"50 MP, f/1.8, (wide), PDAF secondary unspecified camera",,,,
