name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
vivo X60 Pro+,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_x60_pro+-10696.php,158.6 x 73.4 x 9.1 mm (6.24 x 2.89 x 0.36 in),191 g (6.74 oz),"Glass front, eco leather back, aluminum frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.56 inches, 104.6 cm 2 (~89.8% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),,,"Android 11, Funtouch 12 (International), OriginOS 1.0 (China)",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,55W wired,,,,,,,,"50 MP, f/1.6, (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 32 MP, f/2.1, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 48 MP, f/2.2, 114˚ (ultrawide), 1/2.0"", 0.8µm, gimbal OIS, PDAF",,,,,,126.0,,126.0,,126.0,
vivo Y52t,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_y52t-11885.php,164 x 75.9 x 8.5 mm (6.46 x 2.99 x 0.33 in),198 g (6.98 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,IPS LCD,"6.51 inches, 102.3 cm 2 (~82.2% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, OriginOS Ocean",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,5000 mAh,10W wired,,"13 MP, f/2.2, 26mm (wide), PDAF 2 MP (macro)",,,,,,,,,,,,,,,,,
vivo Y32t,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi 12S Ultra,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_12s_ultra-11614.php,163.2 x 75 x 9.1 mm (6.43 x 2.95 x 0.36 in),225 g (7.94 oz),"Glass front (Gorilla Glass Victus), eco leather back, aluminum frame",Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO2 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","6.73 inches, 108.9 cm 2 (~89.0% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~522 ppi density)",Corning Gorilla Glass Victus,,"Android 12, MIUI 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@3840fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K, 1080p)","32 MP, f/2.4, 25mm (wide), 0.7µm","HDR, panorama",1080p@30fps,Li-Po 4860 mAh,"67W wired, PD3.0, QC4, 100% in 41 min 50W wireless, 100% in 52 min 10W reverse wireless","50 MP, f/1.9, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 5x optical zoom 48 MP, f/2.2, 13mm, 128˚ (ultrawide), 1/2.0"", 0.8µm, dual pixel PDAF TOF 3D, (depth)",,,,,,,,,,,,,136.0,1627862.0,136.0,1627862.0,136.0,1627862.0
Xiaomi Civi,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_civi-11119.php,158.3 x 71.5 x 7 mm (6.23 x 2.81 x 0.28 in),166 g (5.86 oz),"Glass front (Gorilla Glass 5), glass back",Nano-SIM + Nano-SIM,,"OLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 950 nits (peak)","6.55 inches, 103.6 cm 2 (~91.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 11, MIUI 12.5",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","32 MP, 24mm (wide), 0.8µm, AF","HDR, panorama",1080p@30/60fps,Li-Po 4500 mAh,"55W wired, QC4, 100% in 45 min","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,,,
Xiaomi Redmi 9 Activ,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_9_activ-11127.php,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 10, MIUI 12",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,,"13 MP, f/2.2, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
Samsung Galaxy A57,Giá Liên Hệ,samsung,https://www.gsmarena.com/samsung_galaxy_a57_5g-14379.php,161.5 x 76.8 x 6.9 mm (6.36 x 3.02 x 0.27 in),179 g (6.31 oz),"Glass front (Gorilla Glass Victus+), aluminum frame, glass back (Gorilla Glass Victus+)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Super AMOLED+, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)","6.7 inches, 110.2 cm 2 (~88.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5",,"Android 16, up to 6 major Android upgrades, One UI 8.5",Exynos 1680 (4 nm),Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Best Face, LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","12 MP, f/2.2, (wide), 1/3.2"", 1.12µm",,"4K@30fps, 1080p@30/60fps, 10-bit HDR",5000 mAh,45W wired,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 12 MP, f/2.2, 13mm (ultrawide), 1/3.06"", 1.12µm 5 MP, f/2.4, (macro)",,,,,,,,,,,,,,,,1390055.0,,1390055.0
Xiaomi Poco F7 Ultra,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_poco_f7_ultra-13723.php,160.3 x 75 x 8.4 mm (6.31 x 2.95 x 0.33 in),212 g (7.48 oz),"Glass front (Shield Glass), glass back, aluminum frame",Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 2.5m for 30 min),"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 1800 nits (HBM), 3200 nits (peak)","6.67 inches, 107.4 cm 2 (~89.3% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Poco Shield Glass, Mohs level 5",,"Android 15, upgradable to Android 16, HyperOS 3",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,,"Color spectrum sensor, LED flash, HDR, panorama","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","32 MP, f/2.0, 24mm, (wide), 1/3.42"", 0.64µm",HDR,"1080p@30/60fps, gyro-EIS",5300 mAh,"120W wired, PD3.0, QC3+, 100% in 34 min 50W wireless","50 MP, f/1.6, 24mm (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.0, 60mm (telephoto), 1/2.76"", 0.64µm, multi-directional PDAF (10cm - ∞), OIS, 2.5x optical zoom 32 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/3.42"", 0.64µm",,,,,,,,,,,,,,3060993.0,,3060993.0,,3060993.0
Xiaomi Redmi Note 11 Prime 5G,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo X Fold,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_x_fold-11460.php,Unfolded: 162 x 144.9 x 6.3 mm Folded: 162 x 74.5 x 14.6 mm,311 g (10.97 oz),,Nano-SIM,,"Foldable LTPO AMOLED, 120Hz, HDR10+","8.03 inches, 206.5 cm 2 (~88.0% screen-to-body ratio)",1916 x 2160 pixels (~360 ppi density),,"Cover display: AMOLED, 120Hz, 6.53 inches, 1080 x 2520 pixels, 21:9 ratio","Android 12, OriginOS Ocean",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, Zeiss optics, Zeiss T* lens coating, Dual-LED flash, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide) Cover camera: 16 MP, f/2.5, (wide)",HDR,1080p@30fps,4600 mAh,"66W wired, 100% in 37 min 50W wireless 10W reverse wireless",,,,,,,,"50 MP, f/1.8, (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom 12 MP, f/2.0, 47mm (telephoto), PDAF, 2x optical zoom 48 MP, f/2.2, 14mm, 114˚ (ultrawide)",,,,,,132.0,,132.0,,132.0,
Xiaomi 14 - 1TB,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realme Narzo 50i,Giá Liên Hệ,realme,https://www.gsmarena.com/realme_narzo_50i-11123.php,165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,Splash-resistant design,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~80.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, Realme Go UI",,Octa-core 1.6 GHz,IMG8322,microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 4GB RAM",,"8 MP, f/2.0, (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",HDR,1080p@30fps,5000 mAh,Reverse wired,,,,,,,,,,,,,,,,,,,
ROG Phone 6 Pro,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO Reno8 Pro+,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_reno8_pro+-11543.php,161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),183 g (6.46 oz),"Glass front (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 8100 Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"80W wired, 45% in 10 min, 100% in 31 min Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,,,
Xiaomi Redmi 11 Prime 4G,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_11_prime-11855.php,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201 g (7.09 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 400 nits (typ)","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",Corning Gorilla Glass 3,,"Android 12, MIUI 13",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,8 MP,HDR,1080p@30fps,Li-Po 5000 mAh,18W wired 5W reverse wired,,"50 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,,,,,
Huawei Y6S 2019,Giá Liên Hệ,huawei,https://www.gsmarena.com/huawei_y6s_(2019)-10012.php,156.3 x 73.5 x 8 mm (6.15 x 2.89 x 0.31 in),150 g (5.29 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,IPS LCD,"6.09 inches, 91.0 cm 2 (~79.2% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",,,"Android 9.0 (Pie), EMUI 9.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM",eMMC 5.1,"13 MP, f/1.8, PDAF","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0",,1080p@30fps,Li-Po 3020 mAh,,,,,,,,,,,,,,,,,,,,
vivo iQOO Z6x,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_iqoo_z6x-11824.php,163.9 x 75.3 x 9.3 mm (6.45 x 2.96 x 0.37 in),204 g (7.20 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",,,"Android 11, OriginOS Ocean",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"Dual-LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,6000 mAh,"44W wired, 50% in 33 min",,"50 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro)",,,,,,,,,,,,,,,,,
HONOR Magic 7 Pro,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_magic7_pro-13480.php,162.7 x 77.1 x 8.8 mm (6.41 x 3.04 x 0.35 in),223 g (7.87 oz),"Glass front (NanoCrystal Shield), glass back",· Nano-SIM + eSIM · eSIM + eSIM · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR Vivid, 1600 nits (HBM), 5000 nits (peak)","6.8 inches, 112.8 cm 2 (~89.9% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","NanoCrystal Shield, Mohs level 5",HDR image support,"Android 15, upgradable to Android 16, up to 7 major Android upgrades, MagicOS 10",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@24/30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video","50 MP, f/2.0, 21mm (wide), 1/2.93"", 0.6µm, PDAF TOF 3D, (depth/biometrics sensor)",,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Market-dependent versions: · Si/C Li-Ion 5850 mAh (Global) · Si/C Li-Ion 5270 mAh (Europe only),"100W wired, 100% in 33 min 80W wireless, 100% in 44 min Reverse wireless 5W reverse wired","50 MP, f/1.4-2.0, 24mm (wide), 1/1.3"", 1.2µm, multi-directional PDAF, OIS 200 MP, f/2.6, 72mm (periscope telephoto), 1/1.4"", 0.56µm, multi-directional PDAF, OIS, 3x optical zoom 50 MP, f/2.0, 12mm, 122˚ (ultrawide), 1/2.88"", 0.61µm, dual pixel PDAF",,,,,,,,,,,,,148.0,3020398.0,148.0,3020398.0,148.0,3020398.0
vivo Y73t,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_y73t-11914.php,163.9 x 75.3 x 9.2 mm (6.45 x 2.96 x 0.36 in),201.5 g (7.13 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",,,"Android 11, OriginOS 11",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,6000 mAh,"44W wired, 50% in 33 min",,"50 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro)",,,,,,,,,,,,,,,,,
realme Note 9 Prime,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Mi MIX Fold,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_mi_mix_fold-10817.php,Unfolded: 173.3 x 133.4 x 7.6 mm Folded: 173.3 x 69.8 x 17.2 mm,317 g (Glass) 332 g (Ceramic) (11.18 oz),"Glass front (folded), plastic front (unfolded), glass back (Gorilla Glass 5) or ceramic back, aluminum frame",Nano-SIM + Nano-SIM,,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 600 nits (typ), 900 nits (peak)","8.01 inches, 198.7 cm 2 (~85.9% screen-to-body ratio)","1860 x 2480 pixels, 4:3 ratio (~387 ppi density)",,"Cover display: AMOLED, 90Hz, HDR10+, Dolby Vision, 650 nits (typ), 900 nits (peak) 6.52 inches, 840 x 2520 pixels, 27:9 ratio","Android 10, MIUI 12",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","20 MP, (wide)","HDR, panorama","1080p@30/60fps, 720p@120fps",Li-Po 5020 mAh,"67W wired, PD3.0, QC4, 100% in 37 min","108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF 8 MP, 80mm (telephoto/macro), liquid lens, PDAF, 3x optical zoom 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm",,,,,,,,,,,,,,,,,,
Huawei P30 Pro,23.990.000đ,huawei,https://www.gsmarena.com/huawei_p30_pro-9635.php,158 x 73.4 x 8.4 mm (6.22 x 2.89 x 0.33 in),192 g (6.77 oz),"Glass front (Aluminosilicate glass), glass back (Aluminosilicate glass), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 2m for 30 min),"OLED, HDR10","6.47 inches, 102.8 cm 2 (~88.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)",,,"Android 9.0 (Pie), upgradable to Android 10, EMUI 12",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,Nano Memory (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 2.1,,"Leica optics, color spectrum sensor, dual-LED dual-tone flash, panorama, HDR","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"Li-Po 4200 mAh, non-removable","40W wired, 70% in 30 min 15W wireless 2.5W reverse wireless","40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 20 MP, f/2.2, 16mm (ultrawide), 1/2.7"", PDAF TOF 3D, (depth)",,,,,,,,,,,,,118.0,752600.0,118.0,752600.0,118.0,752600.0
Huawei P30 Lite,7.490.000đ,huawei,https://www.gsmarena.com/huawei_p30_lite-9545.php,152.9 x 72.7 x 7.4 mm (6.02 x 2.86 x 0.29 in),159 g (5.61 oz),"Glass front, glass back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,IPS LCD,"6.15 inches, 93.6 cm 2 (~84.2% screen-to-body ratio)","1080 x 2312 pixels, 19.3:9 ratio (~415 ppi density)",,,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10.0",Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps (gyro-EIS),"24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm or 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",Panorama,1080p@30fps,"Li-Po 3340 mAh, non-removable",18W wired,"48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, 17mm (ultrawide) Auxiliary lens or 24 MP, f/1.8, (wide), PDAF 8 MP, 17mm (ultrawide) Auxiliary lens",,,,,,,,,,,,,,336905.0,,336905.0,,336905.0
Huawei P30,17.990.000đ,huawei,https://www.gsmarena.com/huawei_p30-9530.php,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165 g (5.82 oz),"Glass front (Aluminosilicate glass), glass back (Aluminosilicate glass), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,IP53 dust protected and water resistant (vertical water sprays),"OLED, HDR10","6.1 inches, 91.3 cm 2 (~85.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~422 ppi density)",,,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,Nano Memory (uses shared SIM slot),"64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Laser AF, color spectrum sensor, Leica optics, dual-LED dual-tone flash, panorama, HDR","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"Li-Po 3650 mAh, non-removable",22.5W wired,"40 MP, f/1.8, 27mm (wide), 1/1.7"", PDAF 8 MP, f/2.4, 80mm (telephoto), 1/4.0"", PDAF, OIS, 3x optical zoom 16 MP, f/2.2, 17mm (ultrawide), PDAF",,,,,,,,,,,,,,639986.0,,639986.0,,639986.0
realme X3 Pro,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia C02,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO A16e,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_a16e-11433.php,164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175 g (6.17 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm 2 (~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Corning Gorilla Glass 3,,"Android 11, ColorOS 11.1",Mediatek MT6762D Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC,"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, 26mm (wide), 1/3.1"", 1.12µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, 27mm (wide)",HDR,1080p@30fps,Li-Po 4230 mAh,10W wired,,,,,,,,,,,,,,,,,,,
